Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
29-Jun-2024 20:20:00,NaN,25.8,63.7,428,24
29-Jun-2024 20:30:00,0,25.8,63.7,432,24
29-Jun-2024 20:40:00,0,25.8,63.7,428,24
29-Jun-2024 20:50:00,0,25.7,63.7,431,23.4
29-Jun-2024 21:00:00,0,25.7,63.7,422,23.4
29-Jun-2024 21:10:00,0,25.7,63.7,424,23.4
29-Jun-2024 21:20:00,0,25.7,63.6,426,24
29-Jun-2024 21:30:00,0,25.7,63.6,426,24
29-Jun-2024 21:40:00,0,25.7,63.6,424,24
29-Jun-2024 21:50:00,0,25.7,63.5,425,24
29-Jun-2024 22:00:00,0,25.7,63.5,427,24
29-Jun-2024 22:10:00,0,25.7,63.5,428,24
29-Jun-2024 22:20:00,0,25.7,63.5,425,24
29-Jun-2024 22:30:00,0,25.7,63.5,424,24
29-Jun-2024 22:40:00,0,25.7,63.5,424,24
29-Jun-2024 22:50:00,0,25.6,63.3,427,24
29-Jun-2024 23:00:00,0,25.6,63.3,428,24
29-Jun-2024 23:10:00,0,25.6,63.3,428,24
29-Jun-2024 23:20:00,0,25.6,63.2,422,24
29-Jun-2024 23:30:00,0,25.6,63.2,424,24
29-Jun-2024 23:40:00,0,25.6,63.2,425,24
29-Jun-2024 23:50:00,0,25.5,63.1,424,23.4
30-Jun-2024 00:00:00,0,25.5,63.1,427,23.4
30-Jun-2024 00:10:00,0,25.5,63.1,425,23.4
30-Jun-2024 00:20:00,0,25.5,63,427,23.4
30-Jun-2024 00:30:00,0,25.5,63,422,23.4
30-Jun-2024 00:40:00,0,25.5,63,421,23.4
30-Jun-2024 00:50:00,0,25.5,63,423,23.4
30-Jun-2024 01:00:00,0,25.5,63,424,23.4
30-Jun-2024 01:10:00,0,25.5,63,422,23.4
30-Jun-2024 01:20:00,0,25.5,63,424,23.4
30-Jun-2024 01:30:00,NaN,25.5,62.8,424,23.4
30-Jun-2024 01:40:00,NaN,25.5,62.8,422,23.4
30-Jun-2024 01:50:00,NaN,25.5,62.8,422,23.4
30-Jun-2024 02:00:00,NaN,25.5,62.7,421,23.4
30-Jun-2024 02:10:00,NaN,25.5,62.7,421,23.4
30-Jun-2024 02:20:00,NaN,25.5,62.7,423,23.4
30-Jun-2024 02:30:00,0,25.5,62.5,421,23.4
30-Jun-2024 02:40:00,0,25.5,62.5,422,23.4
30-Jun-2024 02:50:00,0,25.5,62.5,425,23.4
30-Jun-2024 03:00:00,0,25.4,62.5,419,23.4
30-Jun-2024 03:10:00,0,25.4,62.5,425,23.4
30-Jun-2024 03:20:00,0,25.4,62.5,423,23.4
30-Jun-2024 03:30:00,0,25.4,62.4,423,23.4
30-Jun-2024 03:40:00,0,25.4,62.4,422,23.4
30-Jun-2024 03:50:00,0,25.4,62.4,423,23.4
30-Jun-2024 04:00:00,0,25.4,62.4,423,23.4
30-Jun-2024 04:10:00,0,25.4,62.4,423,22.9
30-Jun-2024 04:20:00,0,25.4,62.4,414,22.9
30-Jun-2024 04:30:00,0,25.4,62.4,419,22.9
30-Jun-2024 04:40:00,0,25.3,62.4,420,23.4
30-Jun-2024 04:50:00,0,25.3,62.4,420,23.4
30-Jun-2024 05:00:00,0,25.3,62.4,421,23.4
30-Jun-2024 05:10:00,0,25.3,62.2,422,22.9
30-Jun-2024 05:20:00,0,25.3,62.2,419,22.9
30-Jun-2024 05:30:00,0,25.3,62.2,425,22.9
30-Jun-2024 05:40:00,0,25.3,62.1,419,22.9
30-Jun-2024 05:50:00,0,25.3,62.1,425,22.9
30-Jun-2024 06:00:00,0,25.3,62.1,429,22.9
30-Jun-2024 06:10:00,0,25.3,62,420,22.9
30-Jun-2024 06:20:00,0,25.3,62,419,22.9
30-Jun-2024 06:30:00,0,25.3,62,418,22.9
30-Jun-2024 06:40:00,0,25.3,61.9,420,23.4
30-Jun-2024 06:50:00,0,25.3,61.9,419,23.4
30-Jun-2024 07:00:00,0,25.3,61.9,426,23.4
30-Jun-2024 07:10:00,0,25.3,61.9,423,23.4
30-Jun-2024 07:20:00,0,25.3,61.9,425,23.4
30-Jun-2024 07:30:00,0,25.3,61.9,424,23.4
30-Jun-2024 07:40:00,0,25.3,61.7,423,24
30-Jun-2024 07:50:00,0,25.3,61.7,420,24
30-Jun-2024 08:00:00,0,25.3,61.7,420,24
30-Jun-2024 08:10:00,0,25.3,61.9,419,24
30-Jun-2024 08:20:00,0,25.3,61.9,420,23.4
30-Jun-2024 08:30:00,0,25.3,61.9,421,23.4
30-Jun-2024 08:40:00,0,25.3,61.9,420,23.4
30-Jun-2024 08:50:00,0,25.3,61.7,416,22.9
30-Jun-2024 09:00:00,0,25.3,61.7,421,22.9
30-Jun-2024 09:10:00,0,25.3,61.7,424,22.9
30-Jun-2024 09:20:00,0,25.3,61.5,423,23.4
30-Jun-2024 09:30:00,0,25.3,61.5,424,23.4
30-Jun-2024 09:40:00,0,25.3,61.5,420,23.4
30-Jun-2024 09:50:00,0,25.3,61.6,421,24
30-Jun-2024 10:00:00,0,25.3,61.6,422,24
30-Jun-2024 10:10:00,0,25.3,61.6,421,24
30-Jun-2024 10:20:00,0,25.3,61.5,420,24
30-Jun-2024 10:30:00,0,25.3,61.5,418,24
30-Jun-2024 10:40:00,0,25.3,61.5,423,24
30-Jun-2024 10:50:00,0,25.3,61.5,419,23.4
30-Jun-2024 11:00:00,0,25.3,61.5,426,23.4
30-Jun-2024 11:10:00,0,25.3,61.5,419,23.4
30-Jun-2024 11:20:00,0,25.3,61.4,423,23.4
30-Jun-2024 11:30:00,0,25.3,61.4,423,23.4
30-Jun-2024 11:40:00,0,25.3,61.4,419,23.4
30-Jun-2024 11:50:00,0,25.4,61.5,416,22.9
30-Jun-2024 12:00:00,0,25.4,61.5,422,22.9
30-Jun-2024 12:10:00,0,25.4,61.5,420,22.9
30-Jun-2024 12:20:00,0,25.5,61.4,418,24
30-Jun-2024 12:30:00,0,25.5,61.4,419,24
30-Jun-2024 12:40:00,0,25.5,61.4,417,24
30-Jun-2024 12:50:00,0,25.5,61.4,422,24
30-Jun-2024 13:00:00,0,25.5,61.1,420,24
30-Jun-2024 13:10:00,0,25.5,61.1,422,24
30-Jun-2024 13:20:00,0,25.5,61.1,416,24
30-Jun-2024 13:30:00,0,25.5,61,421,24
30-Jun-2024 13:40:00,0,25.5,61,421,24
30-Jun-2024 13:50:00,0,25.5,61,418,24
30-Jun-2024 14:00:00,0,25.6,61.1,419,23.4
30-Jun-2024 14:10:00,0,25.6,61.1,417,23.4
30-Jun-2024 14:20:00,0,25.6,61.1,418,23.4
30-Jun-2024 14:30:00,0,25.6,61,425,24
30-Jun-2024 14:40:00,0,25.6,61,418,24
30-Jun-2024 14:50:00,0,25.6,61,415,24
30-Jun-2024 15:00:00,0,25.7,61,422,23.4
30-Jun-2024 15:10:00,0,25.7,61,421,23.4
30-Jun-2024 15:20:00,0,25.7,61,418,23.4
30-Jun-2024 15:30:00,0,25.7,61,419,24
30-Jun-2024 15:40:00,0,25.7,61,420,24
30-Jun-2024 15:50:00,0,25.7,61,418,24
30-Jun-2024 16:00:00,0,25.8,60.8,420,23.4
30-Jun-2024 16:10:00,0,25.8,60.8,418,23.4
30-Jun-2024 16:20:00,0,25.8,60.8,417,23.4
30-Jun-2024 16:30:00,0,25.8,60.7,419,23.4
30-Jun-2024 16:40:00,0,25.8,60.7,417,23.4
30-Jun-2024 16:50:00,0,25.8,60.7,417,23.4
30-Jun-2024 17:00:00,0,25.8,60.7,416,23.4
30-Jun-2024 17:10:00,0,25.8,60.6,416,23.4
30-Jun-2024 17:20:00,0,25.8,60.6,416,23.4
30-Jun-2024 17:30:00,0,25.8,60.6,419,23.4
30-Jun-2024 17:40:00,0,25.8,60.2,414,24.5
30-Jun-2024 17:50:00,0,25.8,60.2,417,24.5
30-Jun-2024 18:00:00,0,25.8,60.2,414,24.5
30-Jun-2024 18:10:00,0,25.7,60.3,418,23.4
30-Jun-2024 18:20:00,0,25.7,60.3,415,23.4
30-Jun-2024 18:30:00,0,25.7,60.3,414,23.4
30-Jun-2024 18:40:00,0,25.7,60.2,411,24
30-Jun-2024 18:50:00,0,25.7,60.2,418,24
30-Jun-2024 19:00:00,0,25.7,60.2,422,24
30-Jun-2024 19:10:00,0,25.8,60.2,416,24
30-Jun-2024 19:20:00,0,25.8,60.2,414,24
30-Jun-2024 19:30:00,0,25.8,60.2,410,24
30-Jun-2024 19:40:00,0,25.8,60.4,417,24
30-Jun-2024 19:50:00,0,25.8,60.4,410,24
30-Jun-2024 20:00:00,0,25.8,60.4,416,24
30-Jun-2024 20:10:00,0,25.8,60.3,416,23.4
30-Jun-2024 20:20:00,0,25.8,60.3,417,23.4
30-Jun-2024 20:30:00,0,25.8,60.3,414,23.4
30-Jun-2024 20:40:00,0,25.8,60.3,419,23.4
30-Jun-2024 20:50:00,0,25.8,60.3,414,22.9
30-Jun-2024 21:00:00,0,25.8,60.3,412,22.9
30-Jun-2024 21:10:00,0,25.8,60.3,410,22.9
30-Jun-2024 21:20:00,0,25.8,60.3,415,23.4
30-Jun-2024 21:30:00,0,25.8,60.3,414,23.4
30-Jun-2024 21:40:00,0,25.8,60.3,409,23.4
30-Jun-2024 21:50:00,0,25.7,60.6,411,23.4
30-Jun-2024 22:00:00,0,25.7,60.6,416,23.4
30-Jun-2024 22:10:00,0,25.7,60.6,410,23.4
30-Jun-2024 22:20:00,0,25.6,60.5,416,24
30-Jun-2024 22:30:00,0,25.6,60.5,417,24
30-Jun-2024 22:40:00,0,25.6,60.5,415,24
30-Jun-2024 22:50:00,0,25.6,60.5,412,24
30-Jun-2024 23:00:00,0,25.6,60.5,412,24
30-Jun-2024 23:10:00,0,25.6,60.5,410,24
30-Jun-2024 23:20:00,0,25.6,60.5,416,22.9
30-Jun-2024 23:30:00,0,25.6,60.5,410,22.9
30-Jun-2024 23:40:00,0,25.6,60.5,412,22.9
30-Jun-2024 23:50:00,0,25.6,60.6,412,23.4
01-Jul-2024 00:00:00,0,25.6,60.6,410,23.4
01-Jul-2024 00:10:00,0,25.6,60.6,412,23.4
01-Jul-2024 00:20:00,0,25.5,60.6,411,24
01-Jul-2024 00:30:00,NaN,25.5,60.6,414,24
01-Jul-2024 00:40:00,NaN,25.5,60.6,407,24
01-Jul-2024 00:50:00,NaN,25.5,60.6,417,24
01-Jul-2024 01:00:00,NaN,25.5,60.7,417,22.9
01-Jul-2024 01:10:00,NaN,25.5,60.7,411,22.9
01-Jul-2024 01:20:00,NaN,25.5,60.7,417,22.9
01-Jul-2024 01:30:00,0,25.5,60.8,415,24
01-Jul-2024 01:40:00,0,25.5,60.8,416,24
01-Jul-2024 01:50:00,0,25.5,60.8,412,24
01-Jul-2024 02:00:00,0,25.5,60.7,419,23.4
01-Jul-2024 02:10:00,0,25.5,60.7,416,23.4
01-Jul-2024 02:20:00,0,25.5,60.7,417,23.4
01-Jul-2024 02:30:00,0,25.4,60.7,418,23.4
01-Jul-2024 02:40:00,0,25.4,60.7,414,23.4
01-Jul-2024 02:50:00,0,25.4,60.7,412,23.4
01-Jul-2024 03:00:00,0,25.4,60.6,414,24
01-Jul-2024 03:10:00,0,25.4,60.6,419,24
01-Jul-2024 03:20:00,0,25.4,60.6,414,24
01-Jul-2024 03:30:00,0,25.4,60.4,416,24
01-Jul-2024 03:40:00,0,25.4,60.4,411,24
01-Jul-2024 03:50:00,0,25.4,60.4,414,24
01-Jul-2024 04:00:00,0,25.4,60.6,414,23.4
01-Jul-2024 04:10:00,0,25.4,60.6,413,23.4
01-Jul-2024 04:20:00,0,25.4,60.6,417,23.4
01-Jul-2024 04:30:00,0,25.4,60.6,415,22.9
01-Jul-2024 04:40:00,0,25.4,60.6,412,22.9
01-Jul-2024 04:50:00,0,25.4,60.6,413,22.9
01-Jul-2024 05:00:00,0,25.4,60.6,412,22.9
01-Jul-2024 05:10:00,0,25.4,60.7,415,23.4
01-Jul-2024 05:20:00,0,25.4,60.7,418,23.4
01-Jul-2024 05:30:00,0,25.4,60.7,418,23.4
01-Jul-2024 05:40:00,0,25.4,60.9,414,23.4
01-Jul-2024 05:50:00,0,25.4,60.9,417,23.4
01-Jul-2024 06:00:00,0,25.4,60.9,414,23.4
01-Jul-2024 06:10:00,0,25.3,60.7,411,24
01-Jul-2024 06:20:00,1,25.3,60.7,416,24
01-Jul-2024 06:30:00,1,25.3,60.7,411,24
01-Jul-2024 06:40:00,1,25.3,60.6,418,24
01-Jul-2024 06:50:00,0,25.3,60.6,422,24
01-Jul-2024 07:00:00,0,25.3,60.6,423,24
01-Jul-2024 07:10:00,0,25.3,60.6,421,25.5
01-Jul-2024 07:20:00,0,25.3,60.6,423,25.5
01-Jul-2024 07:30:00,0,25.3,60.6,420,25.5
01-Jul-2024 07:40:00,0,25.3,59.7,420,26.4
01-Jul-2024 07:50:00,0,25.3,59.7,419,26.4
01-Jul-2024 08:00:00,0,25.3,59.7,418,26.4
01-Jul-2024 08:10:00,0,25.3,59.6,418,26
01-Jul-2024 08:20:00,0,25.3,59.6,418,26
01-Jul-2024 08:30:00,0,25.3,59.6,421,26
01-Jul-2024 08:40:00,0,25.3,61,419,24.5
01-Jul-2024 08:50:00,0,25.3,61,425,24.5
01-Jul-2024 09:00:00,0,25.3,61,424,24.5
01-Jul-2024 09:10:00,0,25.3,61.1,422,24.5
01-Jul-2024 09:20:00,0,25.3,61.1,428,25
01-Jul-2024 09:30:00,0,25.3,61.1,431,25
01-Jul-2024 09:40:00,0,25.3,61.1,426,25
01-Jul-2024 09:50:00,0,25.2,57.4,436,25.5
01-Jul-2024 10:00:00,0,25.2,57.4,432,25.5
01-Jul-2024 10:10:00,0,25.2,57.4,428,25.5
01-Jul-2024 10:20:00,0,25.2,56.9,432,26.4
01-Jul-2024 10:30:00,0,25.2,56.9,431,26.4
01-Jul-2024 10:40:00,0,25.2,56.9,430,26.4
01-Jul-2024 10:50:00,0,25.1,56.2,429,31.3
01-Jul-2024 11:00:00,0,25.1,56.2,428,31.3
01-Jul-2024 11:10:00,0,25.1,56.2,427,31.3
01-Jul-2024 11:20:00,0,25.1,55.9,430,25.5
01-Jul-2024 11:30:00,0,25.1,55.9,425,25.5
01-Jul-2024 11:40:00,0,25.1,55.9,424,25.5
01-Jul-2024 11:50:00,0,25.2,55.6,425,25.5
01-Jul-2024 12:00:00,0,25.2,55.6,427,25.5
01-Jul-2024 12:10:00,0,25.2,55.6,426,25.5
01-Jul-2024 12:20:00,0,25.2,55.6,423,25
01-Jul-2024 12:30:00,0,25.2,55.6,422,25
01-Jul-2024 12:40:00,0,25.2,55.6,426,25
01-Jul-2024 12:50:00,0,25.2,55.4,419,25.5
01-Jul-2024 13:00:00,0,25.2,55.4,423,25.5
01-Jul-2024 13:10:00,0,25.2,55.4,421,25.5
01-Jul-2024 13:20:00,0,25.2,55.4,419,25.5
01-Jul-2024 13:30:00,0,25.3,54.2,419,25
01-Jul-2024 13:40:00,0,25.3,54.2,416,25
01-Jul-2024 13:50:00,0,25.3,54.2,420,25
01-Jul-2024 14:00:00,0,25.3,51.4,412,26.4
01-Jul-2024 14:10:00,0,25.3,51.4,411,26.4
01-Jul-2024 14:20:00,0,25.3,51.4,414,26.4
01-Jul-2024 14:30:00,0,25.4,50.5,415,26
01-Jul-2024 14:40:00,1,25.4,50.5,415,26
01-Jul-2024 14:50:00,1,25.4,50.5,410,26
01-Jul-2024 15:00:00,1,25.5,54.5,410,50.4
01-Jul-2024 15:10:00,1,25.5,54.5,413,50.4
01-Jul-2024 15:20:00,1,25.5,54.5,447,50.4
01-Jul-2024 15:30:00,0,25.5,51.5,444,24.5
01-Jul-2024 15:40:00,0,25.5,51.5,434,24.5
01-Jul-2024 15:50:00,0,25.5,51.5,430,24.5
01-Jul-2024 16:00:00,0,25.5,52.5,427,24.5
01-Jul-2024 16:10:00,0,25.5,52.5,425,24.5
01-Jul-2024 16:20:00,0,25.5,52.5,420,24.5
01-Jul-2024 16:30:00,0,25.4,53.2,421,24.5
01-Jul-2024 16:40:00,0,25.4,53.2,420,24.5
01-Jul-2024 16:50:00,0,25.4,53.2,418,24.5
01-Jul-2024 17:00:00,0,25.4,53.3,418,26
01-Jul-2024 17:10:00,0,25.4,53.3,419,26
01-Jul-2024 17:20:00,0,25.4,53.3,417,26
01-Jul-2024 17:30:00,0,25.4,53.3,417,26
01-Jul-2024 17:40:00,0,25.4,53.3,415,25.5
01-Jul-2024 17:50:00,0,25.4,53.3,420,25.5
01-Jul-2024 18:00:00,0,25.4,53.3,416,25.5
01-Jul-2024 18:10:00,0,25.4,54.7,415,26
01-Jul-2024 18:20:00,0,25.4,54.7,413,26
01-Jul-2024 18:30:00,0,25.4,54.7,414,26
01-Jul-2024 18:40:00,0,25.4,55.9,417,25
01-Jul-2024 18:50:00,0,25.4,55.9,418,25
01-Jul-2024 19:00:00,0,25.4,55.9,415,25
01-Jul-2024 19:10:00,0,25.4,56.9,416,25.5
01-Jul-2024 19:20:00,0,25.4,56.9,419,25.5
01-Jul-2024 19:30:00,0,25.4,56.9,419,25.5
01-Jul-2024 19:40:00,0,25.4,57,422,25
01-Jul-2024 19:50:00,0,25.4,57,416,25
01-Jul-2024 20:00:00,0,25.4,57,417,25
01-Jul-2024 20:10:00,NaN,25.4,57.5,415,26
01-Jul-2024 20:20:00,NaN,25.4,57.5,414,26
01-Jul-2024 20:30:00,NaN,25.4,57.5,414,26
01-Jul-2024 20:40:00,NaN,25.4,56.8,420,24
01-Jul-2024 20:50:00,NaN,25.4,56.8,417,24
01-Jul-2024 21:00:00,NaN,25.4,56.8,417,24
01-Jul-2024 21:10:00,0,25.3,56.4,420,25
01-Jul-2024 21:20:00,0,25.3,56.4,422,25
01-Jul-2024 21:30:00,0,25.3,56.4,417,25
01-Jul-2024 21:40:00,0,25.3,56.4,416,25
01-Jul-2024 21:50:00,0,25.3,56.2,418,24.5
01-Jul-2024 22:00:00,0,25.3,56.2,417,24.5
01-Jul-2024 22:10:00,0,25.3,56.2,414,24.5
01-Jul-2024 22:20:00,0,25.3,56.1,417,23.4
01-Jul-2024 22:30:00,0,25.3,56.1,418,23.4
01-Jul-2024 22:40:00,0,25.3,56.1,421,23.4
01-Jul-2024 22:50:00,0,25.3,55.9,418,24
01-Jul-2024 23:00:00,0,25.3,55.9,419,24
01-Jul-2024 23:10:00,0,25.3,55.9,419,24
01-Jul-2024 23:20:00,0,25.2,55.9,417,23.4
01-Jul-2024 23:30:00,0,25.2,55.9,416,23.4
01-Jul-2024 23:40:00,0,25.2,55.9,418,23.4
01-Jul-2024 23:50:00,0,25.2,55.8,416,23.4
02-Jul-2024 00:00:00,0,25.2,55.8,421,23.4
02-Jul-2024 00:10:00,NaN,25.2,55.8,420,23.4
02-Jul-2024 00:20:00,NaN,25.2,55.6,419,24
02-Jul-2024 00:30:00,NaN,25.2,55.6,417,24
02-Jul-2024 00:40:00,NaN,25.2,55.6,422,24
02-Jul-2024 00:50:00,NaN,25.2,55.5,415,24
02-Jul-2024 01:00:00,NaN,25.2,55.5,421,24
02-Jul-2024 01:10:00,0,25.2,55.5,410,24
02-Jul-2024 01:20:00,0,25.1,55.4,412,23.4
02-Jul-2024 01:30:00,0,25.1,55.4,412,23.4
02-Jul-2024 01:40:00,0,25.1,55.4,416,23.4
02-Jul-2024 01:50:00,0,25.1,55.4,416,23.4
02-Jul-2024 02:00:00,0,25,55.1,421,24
02-Jul-2024 02:10:00,0,25,55.1,415,24
02-Jul-2024 02:20:00,0,25,55.1,421,24
02-Jul-2024 02:30:00,0,25,55,418,23.4
02-Jul-2024 02:40:00,0,25,55,417,23.4
02-Jul-2024 02:50:00,0,25,55,416,23.4
02-Jul-2024 03:00:00,0,25,54.9,420,23.4
02-Jul-2024 03:10:00,NaN,25,54.9,415,23.4
02-Jul-2024 03:20:00,NaN,25,54.9,415,23.4
02-Jul-2024 03:30:00,NaN,25,54.7,415,23.4
02-Jul-2024 03:40:00,NaN,25,54.7,415,23.4
02-Jul-2024 03:50:00,NaN,25,54.7,412,23.4
02-Jul-2024 04:00:00,NaN,25,54.5,411,23.4
02-Jul-2024 04:10:00,NaN,25,54.5,414,23.4
02-Jul-2024 04:20:00,NaN,25,54.5,414,23.4
02-Jul-2024 04:30:00,NaN,25,54.5,420,22.9
02-Jul-2024 04:40:00,NaN,25,54.5,413,22.9
02-Jul-2024 04:50:00,NaN,25,54.5,413,22.9
02-Jul-2024 05:00:00,NaN,24.9,54.4,419,23.4
02-Jul-2024 05:10:00,0,24.9,54.4,417,23.4
02-Jul-2024 05:20:00,0,24.9,54.4,417,23.4
02-Jul-2024 05:30:00,0,24.9,54.3,415,24
02-Jul-2024 05:40:00,0,24.9,54.3,413,24
02-Jul-2024 05:50:00,0,24.9,54.3,413,24
02-Jul-2024 06:00:00,0,24.9,54.3,415,24
02-Jul-2024 06:10:00,1,24.9,54.2,417,22.9
02-Jul-2024 06:20:00,1,24.9,54.2,414,22.9
02-Jul-2024 06:30:00,1,24.9,54.2,417,22.9
02-Jul-2024 06:40:00,1,24.8,53.7,424,23.4
02-Jul-2024 06:50:00,0,24.8,53.7,421,23.4
02-Jul-2024 07:00:00,0,24.8,53.7,424,23.4
02-Jul-2024 07:10:00,0,24.8,53.8,422,24.5
02-Jul-2024 07:20:00,0,24.8,53.8,427,24.5
02-Jul-2024 07:30:00,0,24.8,53.8,419,24.5
02-Jul-2024 07:40:00,0,24.9,53.8,421,23.4
02-Jul-2024 07:50:00,0,24.9,53.8,424,23.4
02-Jul-2024 08:00:00,0,24.9,53.8,424,23.4
02-Jul-2024 08:10:00,0,24.9,53.8,432,27.7
02-Jul-2024 08:20:00,0,24.9,53.8,427,27.7
02-Jul-2024 08:30:00,0,24.9,53.8,423,27.7
02-Jul-2024 08:40:00,0,24.8,55.8,420,24
02-Jul-2024 08:50:00,0,24.8,55.8,423,24
02-Jul-2024 09:00:00,0,24.8,55.8,425,24
02-Jul-2024 09:10:00,0,24.9,55.8,428,24.5
02-Jul-2024 09:20:00,0,24.9,55.8,433,24.5
02-Jul-2024 09:30:00,0,24.9,55.8,435,24.5
02-Jul-2024 09:40:00,0,24.9,52.1,434,25
02-Jul-2024 09:50:00,0,24.9,52.1,429,25
02-Jul-2024 10:00:00,0,24.9,52.1,430,25
02-Jul-2024 10:10:00,0,24.9,50.9,424,24.5
02-Jul-2024 10:20:00,0,24.9,50.9,425,24.5
02-Jul-2024 10:30:00,0,24.9,49.8,423,26
02-Jul-2024 10:40:00,0,24.9,49.8,424,26
02-Jul-2024 10:50:00,0,24.9,49.8,419,26
02-Jul-2024 11:00:00,0,24.8,49.7,422,25
02-Jul-2024 11:10:00,0,24.8,49.7,423,25
02-Jul-2024 11:20:00,0,24.8,49.7,420,25
02-Jul-2024 11:30:00,0,24.8,49.7,422,24
02-Jul-2024 11:40:00,0,24.8,49.7,418,24
02-Jul-2024 11:50:00,0,24.8,49.7,422,24
02-Jul-2024 12:00:00,0,24.9,49.1,419,24.5
02-Jul-2024 12:10:00,0,24.9,49.1,420,24.5
02-Jul-2024 12:20:00,0,24.9,49.1,420,24.5
02-Jul-2024 12:30:00,0,24.9,48.1,413,25.5
02-Jul-2024 12:40:00,0,24.9,48.1,414,25.5
02-Jul-2024 12:50:00,0,24.9,48.1,410,25.5
02-Jul-2024 13:00:00,0,24.9,47.8,415,25
02-Jul-2024 13:10:00,0,24.9,47.8,413,25
02-Jul-2024 13:20:00,0,24.9,47.8,413,25
02-Jul-2024 13:30:00,0,24.9,47.8,414,25
02-Jul-2024 13:40:00,0,25,48.1,410,27.3
02-Jul-2024 13:50:00,0,25,48.1,416,27.3
02-Jul-2024 14:00:00,0,25,48.1,414,27.3
02-Jul-2024 14:10:00,0,25,47.9,415,24.5
02-Jul-2024 14:20:00,0,25,47.9,416,24.5
02-Jul-2024 14:30:00,0,25,47.9,416,24.5
02-Jul-2024 14:40:00,0,25.1,47.8,410,24
02-Jul-2024 14:50:00,0,25.1,47.8,410,24
02-Jul-2024 15:00:00,0,25.1,47.8,408,24
02-Jul-2024 15:10:00,1,25.1,48,411,26
02-Jul-2024 15:20:00,1,25.1,48,409,26
02-Jul-2024 15:30:00,1,25.1,48,431,26
02-Jul-2024 15:40:00,0,25,48.3,425,25.5
02-Jul-2024 15:50:00,0,25,48.3,422,25.5
02-Jul-2024 16:00:00,0,25,48.3,421,25.5
02-Jul-2024 16:10:00,0,25,48.8,417,26.4
02-Jul-2024 16:20:00,0,25,48.8,414,26.4
02-Jul-2024 16:30:00,0,25,48.8,416,26.4
02-Jul-2024 16:40:00,0,24.9,49.3,415,24
02-Jul-2024 16:50:00,0,24.9,49.3,418,24
02-Jul-2024 17:00:00,0,24.9,49.3,409,24
02-Jul-2024 17:10:00,0,24.9,49.3,414,24
02-Jul-2024 17:20:00,0,24.9,50.2,411,29.2
02-Jul-2024 17:30:00,0,24.9,50.2,409,29.2
02-Jul-2024 17:40:00,0,24.9,50.2,413,29.2
02-Jul-2024 17:50:00,0,24.9,51.3,413,26
02-Jul-2024 18:00:00,0,24.9,51.3,419,26
02-Jul-2024 18:10:00,0,24.9,51.3,414,26
02-Jul-2024 18:20:00,0,24.8,51.3,414,24
02-Jul-2024 18:30:00,0,24.8,51.3,414,24
02-Jul-2024 18:40:00,0,24.8,51.3,411,24
02-Jul-2024 18:50:00,0,24.8,51.7,412,26
02-Jul-2024 19:00:00,0,24.8,51.7,418,26
02-Jul-2024 19:10:00,0,24.8,51.7,416,26
02-Jul-2024 19:20:00,0,24.8,52.1,416,25.5
02-Jul-2024 19:30:00,0,24.8,52.1,413,25.5
02-Jul-2024 19:40:00,0,24.8,52.1,417,25.5
02-Jul-2024 19:50:00,0,24.8,52.4,412,22.9
02-Jul-2024 20:00:00,0,24.8,52.4,413,22.9
02-Jul-2024 20:10:00,0,24.8,52.4,412,22.9
02-Jul-2024 20:20:00,0,24.8,53.2,412,23.4
02-Jul-2024 20:30:00,0,24.8,53.2,410,23.4
02-Jul-2024 20:40:00,0,24.8,53.2,417,23.4
02-Jul-2024 20:50:00,0,24.8,52,410,23.4
02-Jul-2024 21:00:00,0,24.8,52,408,23.4
02-Jul-2024 21:10:00,0,24.8,52,412,23.4
02-Jul-2024 21:20:00,0,24.8,52,411,23.4
02-Jul-2024 21:30:00,0,24.8,51.8,405,24
02-Jul-2024 21:40:00,0,24.8,51.8,411,24
02-Jul-2024 21:50:00,0,24.8,51.8,410,24
02-Jul-2024 22:00:00,0,24.8,51.9,409,23.4
02-Jul-2024 22:10:00,0,24.8,51.9,405,23.4
02-Jul-2024 22:20:00,0,24.8,51.9,411,23.4
02-Jul-2024 22:30:00,0,24.8,51.8,408,23.4
02-Jul-2024 22:40:00,NaN,24.8,51.8,408,23.4
02-Jul-2024 22:50:00,NaN,24.8,51.8,410,23.4
02-Jul-2024 23:00:00,NaN,24.8,51.8,408,22.9
02-Jul-2024 23:10:00,NaN,24.8,51.8,412,22.9
02-Jul-2024 23:20:00,NaN,24.8,51.8,413,22.9
02-Jul-2024 23:30:00,NaN,24.8,51.8,411,23.4
02-Jul-2024 23:40:00,0,24.8,51.8,404,23.4
02-Jul-2024 23:50:00,0,24.8,51.8,411,23.4
03-Jul-2024 00:00:00,0,24.7,51.8,406,22.9
03-Jul-2024 00:10:00,0,24.7,51.8,407,22.9
03-Jul-2024 00:20:00,0,24.7,51.8,407,22.9
03-Jul-2024 00:30:00,0,24.7,51.8,407,24
03-Jul-2024 00:40:00,0,24.7,51.8,414,24
03-Jul-2024 00:50:00,0,24.7,51.8,409,24
03-Jul-2024 01:00:00,0,24.7,51.8,408,24
