Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
11-Aug-2024 18:40:00,0,0,29.29,51.5,412
11-Aug-2024 18:50:00,0,0,29.29,51.5,412
11-Aug-2024 19:00:00,0,0,29.28,51.5,410
11-Aug-2024 19:10:00,0,0,29.29,51.5,410
11-Aug-2024 19:20:00,0,0,29.28,51.5,409
11-Aug-2024 19:30:00,0,0,29.29,51.5,409
11-Aug-2024 19:40:00,0,0,29.29,51.5,409
11-Aug-2024 19:50:00,0,0,29.29,51.5,409
11-Aug-2024 20:00:00,0,0,29.27,51.5,409
11-Aug-2024 20:10:00,0,0,29.26,51.5,407
11-Aug-2024 20:20:00,0,0,29.28,51.5,408
11-Aug-2024 20:30:00,0,0,29.27,51.5,409
11-Aug-2024 20:40:00,0,0,29.27,51.5,409
11-Aug-2024 20:50:00,0,0,29.26,51.5,409
11-Aug-2024 21:00:00,0,0,29.26,51.5,408
11-Aug-2024 21:10:00,0,0,29.26,51.5,408
11-Aug-2024 21:20:00,0,0,29.25,51,408
11-Aug-2024 21:30:00,0,0,29.25,51,409
11-Aug-2024 21:40:00,0,0,29.25,51,410
11-Aug-2024 21:50:00,0,0,29.23,51.5,410
11-Aug-2024 22:00:00,0,0,29.22,51,410
11-Aug-2024 22:10:00,0,0,29.22,51,411
11-Aug-2024 22:20:00,0,0,29.2,51,410
11-Aug-2024 22:30:00,0,0,29.19,51,410
11-Aug-2024 22:40:00,0,0,29.2,51,410
11-Aug-2024 22:50:00,0,0,29.16,51,410
11-Aug-2024 23:00:00,0,0,29.14,51,411
11-Aug-2024 23:10:00,0,0,29.14,51,411
11-Aug-2024 23:20:00,0,0,29.13,51,411
11-Aug-2024 23:30:00,0,0,29.13,51,411
11-Aug-2024 23:40:00,0,0,29.13,51,411
11-Aug-2024 23:50:00,0,0,29.12,51,411
12-Aug-2024 00:00:00,0,0,29.11,51,412
12-Aug-2024 00:10:00,0,0,29.09,51,411
12-Aug-2024 00:20:00,0,0,29.09,51,411
12-Aug-2024 00:30:00,0,0,29.07,51,410
12-Aug-2024 00:40:00,0,0,29.07,51,410
12-Aug-2024 00:50:00,0,0,29.04,51,409
12-Aug-2024 01:00:00,0,0,29.05,51,409
12-Aug-2024 01:10:00,0,0,29.03,51,410
12-Aug-2024 01:20:00,0,0,29.04,51.5,409
12-Aug-2024 01:30:00,0,0,29.04,51.5,410
12-Aug-2024 01:40:00,0,0,29,51.5,411
12-Aug-2024 01:50:00,0,0,29.03,51.5,410
12-Aug-2024 02:00:00,0,0,29.01,51.5,409
12-Aug-2024 02:10:00,0,0,29,51.5,410
12-Aug-2024 02:20:00,0,0,28.98,52,408
12-Aug-2024 02:30:00,0,0,28.98,52,408
12-Aug-2024 02:40:00,0,0,28.99,52,408
12-Aug-2024 02:50:00,0,0,28.98,52,408
12-Aug-2024 03:00:00,0,0,28.98,52,409
12-Aug-2024 03:10:00,0,0,28.98,52,409
12-Aug-2024 03:20:00,0,0,28.96,52.5,407
12-Aug-2024 03:30:00,0,0,28.98,52.5,407
12-Aug-2024 03:40:00,0,0,28.98,52.5,407
12-Aug-2024 03:50:00,0,0,28.96,52.5,407
12-Aug-2024 04:00:00,0,0,28.96,52.5,407
12-Aug-2024 04:10:00,0,0,28.96,52.5,407
12-Aug-2024 04:20:00,0,0,28.96,53,407
12-Aug-2024 04:30:00,0,0,28.96,53,407
12-Aug-2024 04:40:00,0,0,28.97,53,408
12-Aug-2024 04:50:00,0,0,28.95,53,409
12-Aug-2024 05:00:00,0,0,28.95,53,409
12-Aug-2024 05:10:00,0,0,28.95,53,408
12-Aug-2024 05:20:00,0,0,28.94,53.5,408
12-Aug-2024 05:30:00,0,0,28.94,53.5,408
12-Aug-2024 05:40:00,0,0,28.95,53.5,408
12-Aug-2024 05:50:00,0,0,28.93,53.5,410
12-Aug-2024 06:00:00,0,0,28.91,53.5,408
12-Aug-2024 06:10:00,0,0,28.91,53.5,408
12-Aug-2024 06:20:00,0,0,28.93,53.5,408
12-Aug-2024 06:30:00,0,0,28.92,53.5,408
12-Aug-2024 06:40:00,0,0,28.93,53.5,410
12-Aug-2024 06:50:00,0,0,28.93,53.5,410
12-Aug-2024 07:00:00,0,0,28.91,53.5,410
12-Aug-2024 07:10:00,0,0,28.91,54,410
12-Aug-2024 07:20:00,0,0,28.91,54,411
12-Aug-2024 07:30:00,0,0,28.89,54,410
12-Aug-2024 07:40:00,0,0,28.87,54,409
12-Aug-2024 07:50:00,0,0,28.9,54,410
12-Aug-2024 08:00:00,0,0,28.89,54,409
12-Aug-2024 08:10:00,0,0,28.87,54,409
12-Aug-2024 08:20:00,0,0,28.92,54,408
12-Aug-2024 08:30:00,0,0,28.89,54.5,410
12-Aug-2024 08:40:00,0,0,28.82,54.5,409
12-Aug-2024 08:50:00,0,0,28.69,55,409
12-Aug-2024 09:00:00,0,0,28.7,55.5,409
12-Aug-2024 09:10:00,0,0,28.74,55.5,410
12-Aug-2024 09:20:00,0,0,28.74,55.5,410
12-Aug-2024 09:30:00,0,0,28.84,56,413
12-Aug-2024 09:40:00,0,0,28.84,56,413
12-Aug-2024 09:50:00,0,0,28.84,56,413
12-Aug-2024 10:00:00,0,0,28.94,57,414
12-Aug-2024 10:10:00,0,0,29.04,57.5,415
12-Aug-2024 10:20:00,0,0,29.1,58,417
12-Aug-2024 10:30:00,0,0,29.11,59,418
12-Aug-2024 10:40:00,0,0,29.14,59.5,420
12-Aug-2024 10:50:00,0,0,29.19,59.5,420
12-Aug-2024 11:00:00,0,0,29.24,59.5,420
12-Aug-2024 11:10:00,0,0,29.3,60,421
12-Aug-2024 11:20:00,0,0,29.31,60,422
12-Aug-2024 11:30:00,0,0,29.36,60,422
12-Aug-2024 11:40:00,0,0,29.43,60,419
12-Aug-2024 11:50:00,0,0,29.43,60,419
12-Aug-2024 12:00:00,0,0,29.49,60,419
12-Aug-2024 12:10:00,0,0,29.5,60,419
12-Aug-2024 12:20:00,0,0,29.5,60,418
12-Aug-2024 12:30:00,0,0,29.53,60,416
12-Aug-2024 12:40:00,0,0,29.51,60,416
12-Aug-2024 12:50:00,0,0,29.51,60,417
12-Aug-2024 13:00:00,0,0,29.5,60,417
12-Aug-2024 13:10:00,0,0,29.5,60,416
12-Aug-2024 13:20:00,0,0,29.51,59.5,416
12-Aug-2024 13:30:00,0,0,29.53,59.5,415
12-Aug-2024 13:40:00,0,0,29.51,59.5,414
12-Aug-2024 13:50:00,0,0,29.53,59.5,414
12-Aug-2024 14:00:00,0,0,29.54,59,414
12-Aug-2024 14:10:00,0,0,29.52,59,414
12-Aug-2024 14:20:00,0,0,29.52,59,414
12-Aug-2024 14:30:00,0,0,29.48,58.5,413
12-Aug-2024 14:40:00,0,0,29.48,58.5,413
12-Aug-2024 14:50:00,0,0,29.45,58.5,413
12-Aug-2024 15:00:00,0,0,29.43,58.5,412
12-Aug-2024 15:10:00,0,0,29.44,58.5,411
12-Aug-2024 15:20:00,0,0,29.41,58,412
12-Aug-2024 15:30:00,0,0,29.39,58,411
12-Aug-2024 15:40:00,0,0,29.39,58,411
12-Aug-2024 15:50:00,0,0,29.37,58,411
12-Aug-2024 16:00:00,0,0,29.33,58,410
12-Aug-2024 16:10:00,0,0,29.31,58,410
12-Aug-2024 16:20:00,0,0,29.3,58,410
12-Aug-2024 16:30:00,0,0,29.3,58,412
12-Aug-2024 16:40:00,0,0,29.28,58,411
12-Aug-2024 16:50:00,0,0,29.25,58,413
12-Aug-2024 17:00:00,0,0,29.26,58,410
12-Aug-2024 17:10:00,0,0,29.24,58,410
12-Aug-2024 17:20:00,0,0,29.24,57.5,411
12-Aug-2024 17:30:00,0,0,29.21,57.5,411
12-Aug-2024 17:40:00,0,0,29.22,57.5,412
12-Aug-2024 17:50:00,0,0,29.19,57.5,410
12-Aug-2024 18:00:00,0,0,29.2,57.5,411
12-Aug-2024 18:10:00,0,0,29.2,57.5,411
12-Aug-2024 18:20:00,0,0,29.16,57.5,411
12-Aug-2024 18:30:00,0,0,29.15,57.5,411
12-Aug-2024 18:40:00,0,0,29.15,57.5,411
12-Aug-2024 18:50:00,0,0,29.14,58,410
12-Aug-2024 19:00:00,0,0,29.14,58,410
12-Aug-2024 19:10:00,0,0,29.14,58,410
12-Aug-2024 19:20:00,0,0,29.12,58.5,410
12-Aug-2024 19:30:00,0,0,29.12,58.5,410
12-Aug-2024 19:40:00,0,0,29.12,58.5,410
12-Aug-2024 19:50:00,0,0,29.11,58.5,409
12-Aug-2024 20:00:00,0,0,29.09,59,409
12-Aug-2024 20:10:00,0,0,29.11,59,409
12-Aug-2024 20:20:00,0,0,29.18,58.5,410
12-Aug-2024 20:30:00,0,0,29.18,58.5,410
12-Aug-2024 20:40:00,0,0,29.22,58.5,409
12-Aug-2024 20:50:00,0,0,29.22,58.5,408
12-Aug-2024 21:00:00,0,0,29.23,58.5,410
12-Aug-2024 21:10:00,0,0,29.25,58,409
12-Aug-2024 21:20:00,0,0,29.27,58,408
12-Aug-2024 21:30:00,0,0,29.27,58,408
12-Aug-2024 21:40:00,0,0,29.29,58,409
12-Aug-2024 21:50:00,0,0,29.27,58,408
12-Aug-2024 22:00:00,0,0,29.27,58,407
12-Aug-2024 22:10:00,0,0,29.28,58,410
12-Aug-2024 22:20:00,0,0,29.26,58,408
12-Aug-2024 22:30:00,0,0,29.24,58,408
12-Aug-2024 22:40:00,0,0,29.26,58,408
12-Aug-2024 22:50:00,0,0,29.23,58,407
12-Aug-2024 23:00:00,0,0,29.24,58,407
12-Aug-2024 23:10:00,0,0,29.25,58,408
12-Aug-2024 23:20:00,0,0,29.22,58,408
12-Aug-2024 23:30:00,0,0,29.21,58,409
12-Aug-2024 23:40:00,0,0,29.22,58,409
12-Aug-2024 23:50:00,0,0,29.2,58,409
13-Aug-2024 00:00:00,0,0,29.19,58,409
13-Aug-2024 00:10:00,0,0,29.19,58,409
13-Aug-2024 00:20:00,0,0,29.19,58,409
13-Aug-2024 00:30:00,0,0,29.19,58,409
13-Aug-2024 00:40:00,0,0,29.16,58,408
13-Aug-2024 00:50:00,0,0,29.16,58,408
13-Aug-2024 01:00:00,0,0,29.16,58,408
13-Aug-2024 01:10:00,0,0,29.14,58,408
13-Aug-2024 01:20:00,0,0,29.12,58,408
13-Aug-2024 01:30:00,0,0,29.13,58.5,407
13-Aug-2024 01:40:00,0,0,29.13,58,408
13-Aug-2024 01:50:00,0,0,29.12,58.5,408
13-Aug-2024 02:00:00,0,0,29.13,58.5,408
13-Aug-2024 02:10:00,0,0,29.1,58.5,408
13-Aug-2024 02:20:00,0,0,29.09,58.5,409
13-Aug-2024 02:30:00,0,0,29.09,58.5,409
13-Aug-2024 02:40:00,0,0,29.07,58.5,409
13-Aug-2024 02:50:00,0,0,29.09,58.5,409
13-Aug-2024 03:00:00,0,0,29.09,58.5,408
13-Aug-2024 03:10:00,0,0,29.06,58.5,408
13-Aug-2024 03:20:00,0,0,29.05,58.5,408
13-Aug-2024 03:30:00,0,0,29.05,58.5,408
13-Aug-2024 03:40:00,0,0,29.05,58.5,407
13-Aug-2024 03:50:00,0,0,29.05,58.5,408
13-Aug-2024 04:00:00,0,0,29.04,58.5,407
13-Aug-2024 04:10:00,0,0,29.03,58.5,407
13-Aug-2024 04:20:00,0,0,29.03,58.5,407
13-Aug-2024 04:30:00,0,0,29.01,58.5,407
13-Aug-2024 04:40:00,0,0,28.99,58.5,406
13-Aug-2024 04:50:00,0,0,29,58.5,407
13-Aug-2024 05:00:00,0,0,29,58.5,408
13-Aug-2024 05:10:00,0,0,28.99,58.5,407
13-Aug-2024 05:20:00,0,0,28.99,58.5,407
13-Aug-2024 05:30:00,0,0,28.97,58.5,407
13-Aug-2024 05:40:00,0,0,28.97,58.5,407
13-Aug-2024 05:50:00,0,0,28.97,58.5,407
13-Aug-2024 06:00:00,0,0,28.96,58.5,407
13-Aug-2024 06:10:00,0,0,28.96,58.5,408
13-Aug-2024 06:20:00,0,0,28.96,58.5,407
13-Aug-2024 06:30:00,0,0,28.93,58.5,407
13-Aug-2024 06:40:00,0,0,28.95,58.5,408
13-Aug-2024 06:50:00,0,0,28.96,58.5,409
13-Aug-2024 07:00:00,0,0,28.93,58.5,408
13-Aug-2024 07:10:00,0,0,28.94,58.5,408
13-Aug-2024 07:20:00,0,0,28.94,58.5,409
13-Aug-2024 07:30:00,0,0,28.93,58.5,410
13-Aug-2024 07:40:00,0,0,28.93,58.5,410
13-Aug-2024 07:50:00,0,0,28.95,58.5,409
13-Aug-2024 08:00:00,0,0,28.93,58.5,409
13-Aug-2024 08:10:00,0,0,28.94,58.5,409
13-Aug-2024 08:20:00,0,0,28.95,58.5,409
13-Aug-2024 08:30:00,0,0,28.95,58.5,408
13-Aug-2024 08:40:00,0,0,28.84,58.5,408
13-Aug-2024 08:50:00,0,0,28.76,59,410
13-Aug-2024 09:00:00,0,0,28.76,59,409
13-Aug-2024 09:10:00,0,0,28.79,59,411
13-Aug-2024 09:20:00,0,0,28.9,59,411
13-Aug-2024 09:30:00,0,0,28.95,59,412
13-Aug-2024 09:40:00,0,0,28.97,59,412
13-Aug-2024 09:50:00,0,0,28.97,59,410
13-Aug-2024 10:00:00,0,0,29.04,59,411
13-Aug-2024 10:10:00,0,0,29.04,59,412
13-Aug-2024 10:20:00,0,0,29.04,59,413
13-Aug-2024 10:30:00,0,0,29.04,59,413
13-Aug-2024 10:40:00,0,0,29,59.5,415
13-Aug-2024 10:50:00,0,0,29,59.5,415
13-Aug-2024 11:00:00,0,0,29,59.5,415
13-Aug-2024 11:10:00,0,0,28.96,59.5,415
13-Aug-2024 11:20:00,0,0,28.98,60,416
13-Aug-2024 11:30:00,0,0,28.96,60,416
13-Aug-2024 11:40:00,0,0,28.95,60,415
13-Aug-2024 11:50:00,0,0,28.95,60.5,414
13-Aug-2024 12:00:00,0,0,28.95,60.5,415
13-Aug-2024 12:10:00,0,0,28.97,61,416
13-Aug-2024 12:20:00,0,0,28.95,61,416
13-Aug-2024 12:30:00,0,0,28.97,61,415
13-Aug-2024 12:40:00,0,0,28.96,61,415
13-Aug-2024 12:50:00,0,0,28.97,61,413
13-Aug-2024 13:00:00,0,0,28.97,61,413
13-Aug-2024 13:10:00,0,0,29.04,60.5,413
13-Aug-2024 13:20:00,0,0,29.05,60.5,413
13-Aug-2024 13:30:00,0,0,29.07,60.5,412
13-Aug-2024 13:40:00,0,0,29.09,60.5,411
13-Aug-2024 13:50:00,0,0,29.11,60.5,411
13-Aug-2024 14:00:00,0,0,29.12,60.5,411
13-Aug-2024 14:10:00,0,0,29.14,61,412
13-Aug-2024 14:20:00,0,0,29.16,61,411
13-Aug-2024 14:30:00,0,0,29.19,61,410
13-Aug-2024 14:40:00,0,0,29.21,61,409
13-Aug-2024 14:50:00,0,0,29.22,60.5,407
13-Aug-2024 15:00:00,0,0,29.21,60.5,410
13-Aug-2024 15:10:00,0,0,29.21,60.5,409
13-Aug-2024 15:20:00,0,0,29.2,60,410
13-Aug-2024 15:30:00,0,0,29.2,60,410
13-Aug-2024 15:40:00,0,0,29.19,59.5,410
13-Aug-2024 15:50:00,0,0,29.19,59.5,410
13-Aug-2024 16:00:00,0,0,29.19,59.5,409
13-Aug-2024 16:10:00,0,0,29.18,59,409
13-Aug-2024 16:20:00,0,0,29.15,59,408
13-Aug-2024 16:30:00,0,0,29.14,59,408
13-Aug-2024 16:40:00,0,0,29.15,59,408
13-Aug-2024 16:50:00,0,0,29.09,59,407
13-Aug-2024 17:00:00,0,0,29.1,58.5,408
13-Aug-2024 17:10:00,0,0,29.1,58.5,407
13-Aug-2024 17:20:00,0,0,29.08,58.5,407
13-Aug-2024 17:30:00,0,0,29.08,59,405
13-Aug-2024 17:40:00,0,0,29.07,59,406
13-Aug-2024 17:50:00,0,0,29.09,59,406
13-Aug-2024 18:00:00,0,0,29.06,58.5,405
13-Aug-2024 18:10:00,0,0,29.07,58.5,405
13-Aug-2024 18:20:00,0,0,29.03,59,406
13-Aug-2024 18:30:00,0,0,29.05,58.5,405
13-Aug-2024 18:40:00,0,0,29.04,58.5,405
13-Aug-2024 18:50:00,0,0,29.03,58.5,406
13-Aug-2024 19:00:00,0,0,29.01,59,406
13-Aug-2024 19:10:00,0,0,29.01,59,405
13-Aug-2024 19:20:00,0,0,28.99,59,406
13-Aug-2024 19:30:00,0,0,28.98,59,405
13-Aug-2024 19:40:00,0,0,28.98,58.5,406
13-Aug-2024 19:50:00,0,0,28.97,58.5,406
13-Aug-2024 20:00:00,0,0,28.96,58.5,405
13-Aug-2024 20:10:00,0,0,29,58.5,407
13-Aug-2024 20:20:00,0,0,29.04,58,407
13-Aug-2024 20:30:00,0,0,29.06,57.5,407
13-Aug-2024 20:40:00,0,0,29.06,57.5,407
13-Aug-2024 20:50:00,0,0,29.08,57.5,406
13-Aug-2024 21:00:00,0,0,29.12,58,406
13-Aug-2024 21:10:00,0,0,29.14,58,407
13-Aug-2024 21:20:00,0,0,29.12,57.5,408
13-Aug-2024 21:30:00,0,0,29.14,58,409
13-Aug-2024 21:40:00,0,0,29.14,58,407
13-Aug-2024 21:50:00,0,0,29.16,57.5,408
13-Aug-2024 22:00:00,0,0,29.14,57.5,407
13-Aug-2024 22:10:00,0,0,29.14,57.5,407
13-Aug-2024 22:20:00,0,0,29.13,57.5,407
13-Aug-2024 22:30:00,0,0,29.12,57.5,407
13-Aug-2024 22:40:00,0,0,29.12,57.5,408
13-Aug-2024 22:50:00,0,0,29.12,58,409
13-Aug-2024 23:00:00,0,0,29.08,57.5,408
13-Aug-2024 23:10:00,0,0,29.08,57.5,408
13-Aug-2024 23:20:00,0,0,29.08,57.5,407
13-Aug-2024 23:30:00,0,0,29.07,57.5,408
13-Aug-2024 23:40:00,0,0,29.05,57.5,408
13-Aug-2024 23:50:00,0,0,29.04,58,407
14-Aug-2024 00:00:00,0,0,29.04,58,407
14-Aug-2024 00:10:00,0,0,29.04,58,406
14-Aug-2024 00:20:00,0,0,29.01,58,406
14-Aug-2024 00:30:00,0,0,29,58,407
14-Aug-2024 00:40:00,0,0,29,58,407
14-Aug-2024 00:50:00,0,0,29.01,58,407
14-Aug-2024 01:00:00,0,0,28.99,58,407
14-Aug-2024 01:10:00,0,0,29,58,407
14-Aug-2024 01:20:00,0,0,28.97,58,407
14-Aug-2024 01:30:00,0,0,28.97,58,407
14-Aug-2024 01:40:00,0,0,28.96,58,407
14-Aug-2024 01:50:00,0,0,28.96,58,407
14-Aug-2024 02:00:00,0,0,28.96,58,407
14-Aug-2024 02:10:00,0,0,28.95,58,407
14-Aug-2024 02:20:00,0,0,28.95,58,408
14-Aug-2024 02:30:00,0,0,28.95,58,407
14-Aug-2024 02:40:00,0,0,28.96,58,408
14-Aug-2024 02:50:00,0,0,28.94,58,407
14-Aug-2024 03:00:00,0,0,28.94,58,408
14-Aug-2024 03:10:00,0,0,28.94,58,407
14-Aug-2024 03:20:00,0,0,28.93,58,407
14-Aug-2024 03:30:00,0,0,28.92,58,406
14-Aug-2024 03:40:00,0,0,28.91,58,406
14-Aug-2024 03:50:00,0,0,28.9,58,407
14-Aug-2024 04:00:00,0,0,28.89,58,408
14-Aug-2024 04:10:00,0,0,28.91,58,408
14-Aug-2024 04:20:00,0,0,28.89,58,407
14-Aug-2024 04:30:00,0,0,28.89,58,407
14-Aug-2024 04:40:00,0,0,28.85,58,407
14-Aug-2024 04:50:00,0,0,28.86,58,408
14-Aug-2024 05:00:00,0,0,28.86,58,407
14-Aug-2024 05:10:00,0,0,28.86,58,409
14-Aug-2024 05:20:00,0,0,28.85,58,408
14-Aug-2024 05:30:00,0,0,28.85,58,408
14-Aug-2024 05:40:00,0,0,28.83,58,408
14-Aug-2024 05:50:00,0,0,28.82,58,408
14-Aug-2024 06:00:00,0,0,28.82,58,408
14-Aug-2024 06:10:00,0,0,28.81,58,408
14-Aug-2024 06:20:00,0,0,28.82,58,408
14-Aug-2024 06:30:00,0,0,28.82,58,408
14-Aug-2024 06:40:00,0,0,28.81,58,409
14-Aug-2024 06:50:00,0,0,28.81,58,409
14-Aug-2024 07:00:00,0,0,28.82,58,407
14-Aug-2024 07:10:00,0,0,28.79,58,409
14-Aug-2024 07:20:00,0,0,28.79,58,410
14-Aug-2024 07:30:00,0,0,28.79,58,410
14-Aug-2024 07:40:00,0,0,28.8,58.5,410
14-Aug-2024 07:50:00,0,0,28.81,58.5,409
14-Aug-2024 08:00:00,0,0,28.79,58.5,408
14-Aug-2024 08:10:00,0,0,28.79,58.5,409
14-Aug-2024 08:20:00,0,0,28.79,58.5,410
14-Aug-2024 08:30:00,0,0,28.76,58.5,410
14-Aug-2024 08:40:00,0,0,28.65,58.5,410
14-Aug-2024 08:50:00,0,0,28.55,59,410
14-Aug-2024 09:00:00,0,0,28.54,59,412
14-Aug-2024 09:10:00,0,0,28.53,59.5,413
14-Aug-2024 09:20:00,0,0,28.51,59.5,414
14-Aug-2024 09:30:00,0,0,28.51,59.5,414
14-Aug-2024 09:40:00,0,0,28.51,60,415
14-Aug-2024 09:50:00,0,0,28.48,60,417
14-Aug-2024 10:00:00,0,0,28.46,60,419
14-Aug-2024 10:10:00,0,0,28.45,60,419
14-Aug-2024 10:20:00,0,0,28.4,60,420
14-Aug-2024 10:30:00,0,0,28.41,60,420
14-Aug-2024 10:40:00,0,0,28.36,60,422
14-Aug-2024 10:50:00,0,0,28.36,60,422
14-Aug-2024 11:00:00,0,0,28.37,60,423
14-Aug-2024 11:10:00,0,0,28.35,60,425
14-Aug-2024 11:20:00,0,0,28.35,60,425
14-Aug-2024 11:30:00,0,0,28.34,60,429
14-Aug-2024 11:40:00,0,0,28.34,60,429
14-Aug-2024 11:50:00,0,0,28.34,60,429
14-Aug-2024 12:00:00,0,0,28.3,60,430
14-Aug-2024 12:10:00,0,0,28.3,60,430
14-Aug-2024 12:20:00,0,0,28.3,60,430
14-Aug-2024 12:30:00,0,0,28.3,60,430
14-Aug-2024 12:40:00,0,0,28.27,60,430
14-Aug-2024 12:50:00,0,0,28.26,60,429
14-Aug-2024 13:00:00,0,0,28.26,60,431
14-Aug-2024 13:10:00,0,0,28.25,60,431
14-Aug-2024 13:20:00,0,0,28.24,60,433
14-Aug-2024 13:30:00,0,0,28.24,60.5,431
14-Aug-2024 13:40:00,0,0,28.23,60.5,431
14-Aug-2024 13:50:00,0,0,28.24,60.5,431
14-Aug-2024 14:00:00,0,0,28.22,60.5,432
14-Aug-2024 14:10:00,0,0,28.25,60.5,431
14-Aug-2024 14:20:00,0,0,28.25,60.5,431
14-Aug-2024 14:30:00,0,0,28.21,60.5,430
14-Aug-2024 14:40:00,0,0,28.21,60.5,430
14-Aug-2024 14:50:00,0,0,28.23,60.5,430
14-Aug-2024 15:00:00,0,0,28.23,60.5,427
14-Aug-2024 15:10:00,0,0,28.23,60.5,427
14-Aug-2024 15:20:00,0,0,28.21,60.5,426
14-Aug-2024 15:30:00,0,0,28.22,60.5,425
14-Aug-2024 15:40:00,0,0,28.22,60.5,425
14-Aug-2024 15:50:00,0,0,28.22,60.5,423
14-Aug-2024 16:00:00,0,0,28.24,60.5,423
14-Aug-2024 16:10:00,0,0,28.27,60.5,422
14-Aug-2024 16:20:00,0,0,28.31,60.5,422
14-Aug-2024 16:30:00,0,0,28.31,60.5,422
14-Aug-2024 16:40:00,0,0,28.35,60,418
14-Aug-2024 16:50:00,0,0,28.35,60,418
14-Aug-2024 17:00:00,0,0,28.35,60,418
14-Aug-2024 17:10:00,0,0,28.36,60.5,417
14-Aug-2024 17:20:00,0,0,28.35,60.5,416
14-Aug-2024 17:30:00,0,0,28.37,60.5,416
14-Aug-2024 17:40:00,0,0,28.36,60.5,414
14-Aug-2024 17:50:00,0,0,28.35,60.5,413
14-Aug-2024 18:00:00,0,0,28.35,60.5,413
14-Aug-2024 18:10:00,0,0,28.34,60,413
14-Aug-2024 18:20:00,0,0,28.36,60,412
14-Aug-2024 18:30:00,0,0,28.37,60,412
14-Aug-2024 18:40:00,0,0,28.34,60,413
14-Aug-2024 18:50:00,0,0,28.34,60,412
14-Aug-2024 19:00:00,0,0,28.32,60,412
14-Aug-2024 19:10:00,0,0,28.32,60,412
14-Aug-2024 19:20:00,0,0,28.31,60,412
14-Aug-2024 19:30:00,0,0,28.29,60,413
14-Aug-2024 19:40:00,0,0,28.27,60,412
14-Aug-2024 19:50:00,0,0,28.24,60,411
14-Aug-2024 20:00:00,0,0,28.22,60,411
14-Aug-2024 20:10:00,0,0,28.25,60,411
14-Aug-2024 20:20:00,0,0,28.3,60,410
14-Aug-2024 20:30:00,0,0,28.32,60,411
14-Aug-2024 20:40:00,0,0,28.32,59.5,412
14-Aug-2024 20:50:00,0,0,28.32,59.5,412
14-Aug-2024 21:00:00,0,0,28.35,59.5,412
14-Aug-2024 21:10:00,0,0,28.35,59.5,412
14-Aug-2024 21:20:00,0,0,28.37,59.5,411
14-Aug-2024 21:30:00,0,0,28.38,59.5,412
14-Aug-2024 21:40:00,0,0,28.38,59.5,412
14-Aug-2024 21:50:00,0,0,28.38,59.5,412
14-Aug-2024 22:00:00,0,0,28.38,59.5,412
14-Aug-2024 22:10:00,0,0,28.35,59.5,411
14-Aug-2024 22:20:00,0,0,28.35,59.5,412
14-Aug-2024 22:30:00,0,0,28.32,59.5,411
14-Aug-2024 22:40:00,0,0,28.34,59.5,411
14-Aug-2024 22:50:00,0,0,28.34,59.5,411
14-Aug-2024 23:00:00,0,0,28.32,59.5,412
14-Aug-2024 23:10:00,0,0,28.3,59.5,412
14-Aug-2024 23:20:00,0,0,28.3,59.5,410
14-Aug-2024 23:30:00,0,0,28.31,59.5,412
14-Aug-2024 23:40:00,0,0,28.26,59,412
14-Aug-2024 23:50:00,0,0,28.26,59,412
15-Aug-2024 00:00:00,0,0,28.25,59,411
15-Aug-2024 00:10:00,0,0,28.24,59,411
15-Aug-2024 00:20:00,0,0,28.24,59,411
15-Aug-2024 00:30:00,0,0,28.24,59,411
15-Aug-2024 00:40:00,0,0,28.25,59,410
15-Aug-2024 00:50:00,0,0,28.22,59,411
15-Aug-2024 01:00:00,0,0,28.22,59,411
15-Aug-2024 01:10:00,0,0,28.21,59,412
15-Aug-2024 01:20:00,0,0,28.21,59,412
15-Aug-2024 01:30:00,0,0,28.21,59,413
15-Aug-2024 01:40:00,0,0,28.17,59,412
15-Aug-2024 01:50:00,0,0,28.19,59,412
15-Aug-2024 02:00:00,0,0,28.17,59,412
15-Aug-2024 02:10:00,0,0,28.18,59,411
15-Aug-2024 02:20:00,0,0,28.17,59,411
15-Aug-2024 02:30:00,0,0,28.15,59,411
15-Aug-2024 02:40:00,0,0,28.15,59,411
15-Aug-2024 02:50:00,0,0,28.13,59,410
15-Aug-2024 03:00:00,0,0,28.13,59,410
15-Aug-2024 03:10:00,0,0,28.13,59,410
15-Aug-2024 03:20:00,0,0,28.13,59,410
15-Aug-2024 03:30:00,0,0,28.15,59,411
15-Aug-2024 03:40:00,0,0,28.13,59,410
15-Aug-2024 03:50:00,0,0,28.12,59,410
15-Aug-2024 04:00:00,0,0,28.11,59,410
15-Aug-2024 04:10:00,0,0,28.09,59,410
15-Aug-2024 04:20:00,0,0,28.1,59,410
15-Aug-2024 04:30:00,0,0,28.09,59,411
15-Aug-2024 04:40:00,0,0,28.09,59,411
15-Aug-2024 04:50:00,0,0,28.08,59,412
15-Aug-2024 05:00:00,0,0,28.07,59,411
15-Aug-2024 05:10:00,0,0,28.08,59,411
15-Aug-2024 05:20:00,0,0,28.06,59,412
15-Aug-2024 05:30:00,0,0,28.06,58.5,412
15-Aug-2024 05:40:00,0,0,28.07,58.5,411
