hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2021-03-04 15:00:00+01:00;17,1;118,82704;118,82704;24;2;20,36363636;25,54545455;733965,732;270827,349;34183,136;3869,735;0;7,8;25,98;26,95;43,20000032;0;658;273;931;04/03/2021;1;2122,028766
2021-03-04 16:00:00+01:00;17,6;148,7224592;88,063205;24,23636364;2;20,36363636;25,54545455;733965,732;270827,349;34183,809;3870,011;0;0;25,43;26,95;0;0;673;276;949;04/03/2021;1;2174,352763
2021-03-04 17:00:00+01:00;17,3;291,6836165;61,79306;24,46363636;2;20,36363636;25,54545455;733965,732;270827,349;34184,47;3870,259;0;0;24,87;25,77;0;0;661;248;909;04/03/2021;1;2058,077214
2021-03-04 18:00:00+01:00;16,3;320,4897268;46,591566;24,50909091;2;20,36363636;25,54545455;733965,732;270827,349;34185,182;3870,516;0;0;23,77;25,18;0;0;712;257;969;04/03/2021;1;2232,490537
2021-03-04 19:00:00+01:00;13,5;10;10;24,39090909;2;18,45454545;25,54545455;733965,732;270827,349;34185,722;3870,681;0;0;22,67;24,59;0;0;540;165;705;04/03/2021;0;0
2021-03-04 20:00:00+01:00;12;0;0;24,03636364;2;18,45454545;25,54545455;733965,732;270827,349;34186,124;3870,833;0;0;22,12;24;0;0;402;152;554;04/03/2021;0;0
2021-03-04 21:00:00+01:00;11,3;0;0;23,66363636;2;18,45454545;25,54545455;733965,732;270827,349;34186,484;3870,93;0;0;21,57;29,91;0;0;360;97;457;04/03/2021;0;0
2021-03-04 22:00:00+01:00;11,4;0;0;23,28181818;2;18,45454545;25,54545455;733965,732;270827,349;34186,835;3871,011;0;6,6;22,67;26,95;0;0;351;81;432;04/03/2021;0;0
2021-03-04 23:00:00+01:00;11,1;0;0;23,14545455;2;18,45454545;25,54545455;733965,732;270827,349;34187,191;3871,098;0;9;25,98;26,95;0;0;356;87;443;04/03/2021;0;0
2021-03-05 00:00:00+01:00;10,7;0;0;22,82727273;2;18,45454545;25,54545455;733965,732;270827,349;34187,538;3871,172;0;0;28,18;29,32;0;0;347;74;421;05/03/2021;0;0
2021-03-05 01:00:00+01:00;9,7;0;0;22,69090909;2;18,45454545;25,54545455;733965,732;270827,349;34187,897;3871,211;0;9,8;26,53;27,54;0;0;359;39;398;05/03/2021;0;0
2021-03-05 02:00:00+01:00;9,2;0;0;22,63636364;2;18,45454545;25,54545455;733965,732;270827,349;34188,245;3871,241;0;9,8;34,24;29,91;0;0;348;30;378;05/03/2021;0;0
2021-03-05 03:00:00+01:00;8,7;0;0;22,52727273;2;18,45454545;25,54545455;733965,732;270827,349;34188,603;3871,27;0;11;26,53;27,54;0;0;358;29;387;05/03/2021;0;0
2021-03-05 04:00:00+01:00;7,9;0;0;22,29090909;2;18,45454545;25,54545455;733965,732;270827,349;34188,951;3871,297;0;11;29,28;28,72;0;0;348;27;375;05/03/2021;0;0
2021-03-05 05:00:00+01:00;6,4;0;0;22,04545455;2;18,45454545;25,54545455;733965,732;270827,349;34189,311;3871,323;0;11,8;32,59;29,32;0;0;360;26;386;05/03/2021;0;0
2021-03-05 06:00:00+01:00;6,8;0;0;21,89090909;2;18,45454545;25,54545455;733965,732;270827,349;34189,654;3871,356;0;9;35,35;31,09;0;0;343;33;376;05/03/2021;0;0
2021-03-05 07:00:00+01:00;6,2;0;0;21,74545455;2;18,45454545;25,54545455;733965,732;270827,349;34190,01;3871,396;0;9;28,18;29,32;0;0;356;40;396;05/03/2021;1;566,8433005
2021-03-05 08:00:00+01:00;5,3;5,625;5,625;21,71818182;2;20,36363636;25,54545455;733965,98;270827,349;34190,381;3871,441;0;6,3;36,45;30,5;669,5999997;0;371;45;416;05/03/2021;1;624,9810749
2021-03-05 09:00:00+01:00;8,7;66,613505;104,3732129;21,95454545;2;20,36363636;25,54545455;733965,98;270827,349;34191,014;3871,721;0;7,4;32,04;31,09;0;0;633;280;913;05/03/2021;1;2069,704769
2021-03-05 10:00:00+01:00;10,7;122,799775;274,612388;22,41818182;2;20,36363636;25,54545455;733965,98;270827,349;34191,749;3872,053;0;6,3;28,18;29,91;0;0;735;138;873;05/03/2021;1;1953,42922
2021-03-05 11:00:00+01:00;12,4;158,05384;368,5507985;22,93636364;2;20,36363636;25,54545455;733965,98;270827,349;34192,493;3872,368;0;9;35,35;30,5;0;0;744;138;882;05/03/2021;1;1979,591219
2021-03-05 12:00:00+01:00;14;162,74652;328,0987091;23,30909091;2;20,36363636;25,54545455;733965,98;270827,349;34193,247;3872,675;0;7,8;28,18;29,32;0;0;754;138;892;05/03/2021;1;2008,660106
2021-03-05 13:00:00+01:00;15;159,30722;176,9218177;23,8;2;20,36363636;25,54545455;733965,98;270827,349;34194,074;3872,939;0;7,8;27,08;28,72;0;0;827;264;1091;05/03/2021;1;2587,130961
2021-03-05 14:00:00+01:00;15,9;126,582302;126,582302;23,97272727;2;20,36363636;25,54545455;733960,475;270827,338;34195,054;3873,252;0;3,5;27,08;28,72;0;0;419;138;557;05/03/2021;1;1034,852385
2021-03-05 15:00:00+01:00;16,5;114,965945;114,965945;24,19090909;2;20,36363636;25,54545455;733960,475;270827,338;34195,966;3873,518;0;7,8;26,53;28,13;0;0;419;266;685;05/03/2021;1;1406,934141
2021-03-05 16:00:00+01:00;16,2;163,0565273;91,383165;24,45454545;2;20,36363636;25,54545455;733960,475;270827,338;34196,874;3873,803;0;3,5;26,53;28,13;0;0;419;285;704;05/03/2021;1;1462,165026
2021-03-05 17:00:00+01:00;15,8;314,198367;76,749345;24,49090909;2;20,36363636;25,54545455;733960,475;270827,338;34197,784;3874,09;0;0;25,98;26,95;0;0;419;287;706;05/03/2021;1;1467,978804
2021-03-05 18:00:00+01:00;15,2;334,7294122;54,96595;24,39090909;2;20,36363636;25,54545455;733960,475;270827,338;34198,379;3874,247;0;0;24,87;26,36;0;0;595;157;752;05/03/2021;1;1601,695685
2021-03-05 19:00:00+01:00;13,1;10;10;24,18181818;2;18,45454545;25,54545455;733960,475;270827,338;34198,678;3874,334;0;0;23,77;25,18;0;0;299;87;386;05/03/2021;0;0
2021-03-05 20:00:00+01:00;11,7;0;0;24,06363636;2;18,45454545;25,54545455;733960,475;270827,338;34198,885;3874,37;0;0;22,67;25,18;0;0;207;36;243;05/03/2021;0;0
2021-03-05 21:00:00+01:00;10,6;0;0;23,61818182;2;18,45454545;25,54545455;733960,475;270827,338;34199,095;3874,396;0;0;22,12;24,59;0;0;210;26;236;05/03/2021;0;0
2021-03-05 22:00:00+01:00;10;0;0;23,37272727;2;18,45454545;25,54545455;733960,475;270827,338;34199,296;3874,422;0;8,2;22,12;25,18;0;0;201;26;227;05/03/2021;0;0
2021-03-05 23:00:00+01:00;8,5;0;0;23,05454545;2;18,45454545;25,54545455;733960,475;270827,338;34199,505;3874,448;0;12,2;33,14;29,91;0;0;209;26;235;05/03/2021;0;0
2021-03-06 00:00:00+01:00;8,2;0;0;22,92727273;2;18,45454545;25,54545455;733960,475;270827,338;34199,705;3874,475;0;0;30,39;30,5;0;0;200;27;227;06/03/2021;0;0
2021-03-06 01:00:00+01:00;7,9;0;0;22,56363636;2;18,45454545;25,54545455;733960,475;270827,338;34199,915;3874,501;0;0;29,28;29,32;0;0;210;26;236;06/03/2021;0;0
2021-03-06 02:00:00+01:00;8,2;0;0;22,43636364;2;18,45454545;25,54545455;733960,475;270827,338;34200,117;3874,527;0;0;27,63;28,72;0;0;202;26;228;06/03/2021;0;0
2021-03-06 03:00:00+01:00;7,4;0;0;22,22727273;2;18,45454545;25,54545455;733960,475;270827,338;34200,329;3874,553;0;0;25,98;27,54;0;0;212;26;238;06/03/2021;0;0
2021-03-06 04:00:00+01:00;7,2;0;0;22,03636364;2;18,45454545;25,54545455;733960,475;270827,338;34200,53;3874,579;0;0;24,87;27,54;0;0;201;26;227;06/03/2021;0;0
2021-03-06 05:00:00+01:00;7;0;0;22,02727273;2;18,45454545;25,54545455;733960,475;270827,338;34200,743;3874,605;0;0;23,77;26,95;0;0;213;26;239;06/03/2021;0;0
2021-03-06 06:00:00+01:00;6,8;0;0;21,95454545;2;18,45454545;25,54545455;733960,475;270827,338;34200,939;3874,631;0;0;22,67;26,95;0;0;196;26;222;06/03/2021;0;0
2021-03-06 07:00:00+01:00;5,3;0;0;21,81818182;2;18,45454545;25,54545455;733960,475;270827,338;34201,15;3874,658;0;0;22,12;26,36;0;0;211;27;238;06/03/2021;0;0
2021-03-06 08:00:00+01:00;6,1;1,875;1,875;21,53636364;2;18,45454545;25,54545455;733960,475;270827,338;34201,356;3874,684;0;0;21,57;26,36;0;0;206;26;232;06/03/2021;0;0
2021-03-06 09:00:00+01:00;6,2;44,375;44,375;21,46363636;2;18,45454545;25,54545455;733960,475;270827,338;34201,571;3874,71;0;13,7;22,12;26,95;0;0;215;26;241;06/03/2021;0;0
2021-03-06 10:00:00+01:00;7,4;104,36219;123,2593426;21,45454545;2;18,45454545;25,54545455;733960,475;270827,338;34201,778;3874,736;0;12,9;33,14;29,91;0;0;207;26;233;06/03/2021;0;0
2021-03-06 11:00:00+01:00;8,4;115,518875;119,2663458;21,45454545;2;18,45454545;25,54545455;733960,475;270827,338;34201,994;3874,762;0;11;34,24;31,09;0;0;216;26;242;06/03/2021;0;0
2021-03-06 12:00:00+01:00;8,7;123,12474;124,8128056;21,67272727;2;18,45454545;25,54545455;733960,475;270827,338;34202,201;3874,788;0;10,2;35,35;32,27;0;0;207;26;233;06/03/2021;0;0
2021-03-06 13:00:00+01:00;9,9;165,70877;166,4553162;21,74545455;2;18,45454545;25,54545455;733960,475;270827,338;34202,417;3874,814;0;12,2;28,73;29,91;0;0;216;26;242;06/03/2021;0;0
2021-03-06 14:00:00+01:00;11,1;184,79468;184,79468;21,94545455;2;18,45454545;25,54545455;733960,475;270827,338;34202,621;3874,84;0;10,2;27,63;29,32;0;0;204;26;230;06/03/2021;0;0
2021-03-06 15:00:00+01:00;11,1;149,27828;149,27828;22,12727273;2;18,45454545;25,54545455;733960,475;270827,338;34202,832;3874,866;0;12,2;27,08;28,13;0;0;211;26;237;06/03/2021;0;0
2021-03-06 16:00:00+01:00;10,8;112,1687883;110,110895;22,35454545;2;18,45454545;25,54545455;733960,475;270827,338;34203,038;3874,892;0;12,2;31,49;29,32;0;0;206;26;232;06/03/2021;0;0
2021-03-06 17:00:00+01:00;10,5;50,625;50,625;22,40909091;2;18,45454545;25,54545455;733960,475;270827,338;34203,255;3874,919;0;11;29,84;30,5;0;0;217;27;244;06/03/2021;0;0
2021-03-06 18:00:00+01:00;10,3;27,5;27,5;22,47272727;2;18,45454545;25,54545455;733960,475;270827,338;34203,465;3874,945;0;0;28,73;29,32;0;0;210;26;236;06/03/2021;0;0
2021-03-06 19:00:00+01:00;9,9;5;5;22,32727273;2;18,45454545;25,54545455;733960,475;270827,338;34203,681;3874,971;0;0;27,08;28,13;0;0;216;26;242;06/03/2021;0;0
2021-03-06 20:00:00+01:00;9,6;0;0;22,12727273;2;18,45454545;25,54545455;733960,475;270827,338;34203,888;3874,997;0;0;25,43;26,95;0;0;207;26;233;06/03/2021;0;0
2021-03-06 21:00:00+01:00;8,7;0;0;22;2;18,45454545;25,54545455;733960,475;270827,338;34204,099;3875,023;0;0;24,32;26,95;0;0;211;26;237;06/03/2021;0;0
2021-03-06 22:00:00+01:00;8,7;0;0;21,91818182;2;18,45454545;25,54545455;733960,475;270827,338;34204,302;3875,049;0;0;23,22;26,36;0;0;203;26;229;06/03/2021;0;0
2021-03-06 23:00:00+01:00;8,6;0;0;21,83636364;2;18,45454545;25,54545455;733960,475;270827,338;34204,512;3875,075;0;0;22,67;26,36;0;0;210;26;236;06/03/2021;0;0
2021-03-07 00:00:00+01:00;8,4;0;0;21,70909091;2;18,45454545;25,54545455;733960,475;270827,338;34204,715;3875,102;0;0;21,57;26,36;0;0;203;27;230;07/03/2021;0;0
2021-03-07 01:00:00+01:00;8,2;0;0;21,68181818;2;18,45454545;25,54545455;733960,475;270827,338;34204,927;3875,128;0;0;21,02;25,77;0;0;212;26;238;07/03/2021;0;0
2021-03-07 02:00:00+01:00;8;0;0;21,50909091;2;18,45454545;25,54545455;733960,475;270827,338;34205,132;3875,154;0;0;20,46;25,77;0;0;205;26;231;07/03/2021;0;0
2021-03-07 03:00:00+01:00;8;0;0;21,42727273;2;18,45454545;25,54545455;733960,475;270827,338;34205,345;3875,18;0;0;19,91;25,77;0;0;213;26;239;07/03/2021;0;0
2021-03-07 04:00:00+01:00;7,9;0;0;21,38181818;2;18,45454545;25,54545455;733960,475;270827,338;34205,549;3875,206;100;0;19,36;25,18;0;0;204;26;230;07/03/2021;0;0
2021-03-07 05:00:00+01:00;7,8;0;0;21,21818182;2;18,45454545;25,54545455;733960,475;270827,338;34205,764;3875,232;100;0;19,36;25,18;0;0;215;26;241;07/03/2021;0;0
2021-03-07 06:00:00+01:00;7,8;0;0;21,18181818;2;18,45454545;25,54545455;733960,475;270827,338;34205,962;3875,258;0;0;18,81;24,59;0;0;198;26;224;07/03/2021;0;0
2021-03-07 07:00:00+01:00;7,8;0;0;21,15454545;2;18,45454545;25,54545455;733960,475;270827,338;34206,174;3875,284;100;0;18,26;24,59;0;0;212;26;238;07/03/2021;0;0
2021-03-07 08:00:00+01:00;7,6;4,375;4,375;21,07272727;2;18,45454545;25,54545455;733960,475;270827,338;34206,383;3875,31;100;0;18,26;24,59;0;0;209;26;235;07/03/2021;0;0
2021-03-07 09:00:00+01:00;8;37,5;37,5;20,96363636;2;18,45454545;25,54545455;733960,475;270827,338;34206,6;3875,336;100;20,8;20,46;25,18;0;0;217;26;243;07/03/2021;0;0
2021-03-07 10:00:00+01:00;8,9;76,875;76,875;20,99090909;2;18,45454545;25,54545455;733960,475;270827,338;34206,809;3875,363;0;13,3;35,9;29,91;0;0;209;27;236;07/03/2021;0;0
2021-03-07 11:00:00+01:00;9,8;135,39425;148,6893009;21,02727273;2;18,45454545;25,54545455;733960,475;270827,338;34207,027;3875,389;0;11;32,59;29,32;0;0;218;26;244;07/03/2021;0;0
2021-03-07 12:00:00+01:00;10,4;135,69146;138,9698813;21,23636364;2;18,45454545;25,54545455;733960,475;270827,338;34207,237;3875,415;0;12,9;32,59;29,32;0;0;210;26;236;07/03/2021;0;0
2021-03-07 13:00:00+01:00;10,7;130,58084;130,7630414;21,49090909;2;18,45454545;25,54545455;733960,475;270827,338;34207,455;3875,441;0;11;29,84;30,5;0;0;218;26;244;07/03/2021;0;0
2021-03-07 14:00:00+01:00;10,7;70;70;21,57272727;2;18,45454545;25,54545455;733960,475;270827,338;34207,662;3875,467;0;13,3;30,94;28,72;0;0;207;26;233;07/03/2021;0;0
2021-03-07 15:00:00+01:00;11;75;75;21,61818182;2;18,45454545;25,54545455;733960,475;270827,338;34207,877;3875,493;0;13,3;33,14;30,5;0;0;215;26;241;07/03/2021;0;0
2021-03-07 16:00:00+01:00;11,4;95,37612;95,21782;21,64545455;2;18,45454545;25,54545455;733960,475;270827,338;34208,086;3875,519;0;14,1;32,04;29,91;0;0;209;26;235;07/03/2021;0;0
2021-03-07 17:00:00+01:00;11,7;99,01341699;80,3215;21,77272727;2;18,45454545;25,54545455;733960,475;270827,338;34208,304;3875,545;0;10,2;28,18;29,32;0;0;218;26;244;07/03/2021;0;0
2021-03-07 18:00:00+01:00;11,4;172,2890433;33,7503035;21,76363636;2;18,45454545;25,54545455;733960,475;270827,338;34208,514;3875,571;0;0;27,08;28,13;0;0;210;26;236;07/03/2021;0;0
2021-03-07 19:00:00+01:00;10,9;1,25;1,25;21,91818182;2;18,45454545;25,54545455;733960,475;270827,338;34208,733;3875,597;0;0;25,98;26,95;0;0;219;26;245;07/03/2021;0;0
2021-03-07 20:00:00+01:00;10,2;0;0;21,84545455;2;18,45454545;25,54545455;733960,475;270827,338;34208,943;3875,623;0;10,6;25,43;27,54;0;0;210;26;236;07/03/2021;0;0
2021-03-07 21:00:00+01:00;10,2;0;0;21,77272727;2;18,45454545;25,54545455;733960,475;270827,338;34209,155;3875,65;0;11;34,24;29,91;0;0;212;27;239;07/03/2021;0;0
2021-03-07 22:00:00+01:00;10,1;0;0;21,7;2;18,45454545;25,54545455;733960,475;270827,338;34209,359;3875,676;0;11;30,39;30,5;0;0;204;26;230;07/03/2021;0;0
2021-03-07 23:00:00+01:00;9,9;0;0;21,64545455;2;18,45454545;25,54545455;733960,475;270827,338;34209,573;3875,702;0;11;27,63;28,72;0;0;214;26;240;07/03/2021;0;0
2021-03-08 00:00:00+01:00;9,7;0;0;21,58181818;2;18,45454545;25,54545455;733960,475;270827,338;34209,778;3875,728;0;0;32,04;29,32;0;0;205;26;231;08/03/2021;0;0
2021-03-08 01:00:00+01:00;9;0;0;21,56363636;2;18,45454545;25,54545455;733960,475;270827,338;34209,993;3875,754;100;21,6;27,63;26,95;0;0;215;26;241;08/03/2021;0;0
2021-03-08 02:00:00+01:00;8,5;0;0;21,58181818;2;18,45454545;25,54545455;733960,475;270827,338;34210,2;3875,78;100;20,4;28,18;27,54;0;0;207;26;233;08/03/2021;0;0
2021-03-08 03:00:00+01:00;7,5;0;0;21,47272727;2;18,45454545;25,54545455;733960,475;270827,338;34210,416;3875,806;0;19,2;29,28;27,54;0;0;216;26;242;08/03/2021;0;0
2021-03-08 04:00:00+01:00;7,7;0;0;21,6;2;18,45454545;25,54545455;733960,475;270827,338;34210,623;3875,832;0;19,2;29,28;28,13;0;0;207;26;233;08/03/2021;0;0
2021-03-08 05:00:00+01:00;7,8;0;0;21,6;2;18,45454545;25,54545455;733960,475;270827,338;34210,84;3875,858;0;19,2;29,28;28,13;0;0;217;26;243;08/03/2021;0;0
2021-03-08 06:00:00+01:00;8,2;0;0;21,50909091;2;18,45454545;25,54545455;733960,475;270827,338;34211,041;3875,884;100;19,2;29,84;28,72;0;0;201;26;227;08/03/2021;0;0
2021-03-08 07:00:00+01:00;8,1;0;0;21,47272727;2;18,45454545;25,54545455;733960,475;270827,338;34211,257;3875,91;0;17,7;30,39;28,72;0;0;216;26;242;08/03/2021;1;119,1824375
2021-03-08 08:00:00+01:00;8,2;0;0;21,63636364;2;20,36363636;25,54545455;733961,293;270827,338;34211,467;3875,962;0;15,7;30,94;29,32;2208,6;0;210;52;262;08/03/2021;1;177,320212
2021-03-08 09:00:00+01:00;8,4;9,375;9,375;21,92727273;2;20,36363636;25,54545455;733961,786;270827,338;34212,041;3876,31;0;9;35,9;31,09;1331,1;0;574;138;712;08/03/2021;1;1485,420136
2021-03-08 10:00:00+01:00;9,5;102,09031;113,6327807;22,34545455;2;20,36363636;25,54545455;733961,786;270827,338;34212,819;3876,63;0;9;28,18;29,32;0;0;778;138;916;08/03/2021;1;2078,425435
2021-03-08 11:00:00+01:00;10,7;165,558265;221,2027784;22,57272727;2;20,36363636;25,54545455;733961,786;270827,338;34213,624;3876,947;0;9;27,63;28,72;0;0;805;138;943;08/03/2021;1;2156,911431
2021-03-08 12:00:00+01:00;11;168,42653;179,7101739;23,12727273;2;20,36363636;25,54545455;733961,786;270827,338;34214,377;3877,278;0;7,8;27,08;28,13;0;0;753;138;891;08/03/2021;1;2005,753217
2021-03-08 13:00:00+01:00;10,9;167,20352;167,8603879;23,09090909;2;20,36363636;25,54545455;733961,786;270827,338;34215,163;3877,519;0;10,6;26,53;27,54;0;0;786;241;1027;08/03/2021;1;2401,090083
2021-03-08 14:00:00+01:00;11,8;192,49324;192,49324;23,28181818;2;20,36363636;25,54545455;733961,786;270827,338;34215,976;3877,777;0;3,5;33,69;32,86;0;0;813;258;1071;08/03/2021;1;2528,993187
2021-03-08 15:00:00+01:00;13,3;119,41335;119,41335;23,40909091;2;20,36363636;25,54545455;733961,786;270827,338;34216,789;3878,086;0;6,6;28,18;29,32;0;0;813;138;951;08/03/2021;1;2180,16654
2021-03-08 16:00:00+01:00;14,1;200,4678015;114,718115;23,83636364;2;20,36363636;25,54545455;733961,786;270827,338;34217,62;3878,404;0;0;27,08;28,72;0;0;831;138;969;08/03/2021;1;2232,490537
2021-03-08 17:00:00+01:00;13,5;296,4767793;61,748525;24,1;2;20,36363636;25,54545455;733961,786;270827,338;34218,516;3878,692;0;0;26,53;27,54;0;0;419;288;707;08/03/2021;1;1470,885693
2021-03-08 18:00:00+01:00;12;363,5346547;68,461165;24,11818182;2;20,36363636;25,54545455;733961,786;270827,338;34219,338;3878,971;0;0;24,87;26,36;0;0;822;279;1101;08/03/2021;1;2616,199849
2021-03-08 19:00:00+01:00;10,2;7,5;7,5;24,04545455;2;18,45454545;25,54545455;733961,786;270827,338;34220,035;3879,174;0;0;23,77;25,77;0;0;697;203;900;08/03/2021;0;0
2021-03-08 20:00:00+01:00;9,8;0;0;23,72727273;2;18,45454545;25,54545455;733961,786;270827,338;34220,507;3879,351;0;0;23,22;25,18;0;0;472;177;649;08/03/2021;0;0
2021-03-08 21:00:00+01:00;9,4;0;0;23,1;2;18,45454545;25,54545455;733961,786;270827,338;34220,773;3879,385;0;0;22,12;25,18;0;0;266;34;300;08/03/2021;0;0
2021-03-08 22:00:00+01:00;9,4;0;0;22,73636364;2;18,45454545;25,54545455;733961,786;270827,338;34221,028;3879,412;0;9,8;22,12;25,77;0;0;255;27;282;08/03/2021;0;0
2021-03-08 23:00:00+01:00;9,1;0;0;22,44545455;2;18,45454545;25,54545455;733961,786;270827,338;34221,292;3879,438;0;9,8;27,63;28,72;0;0;264;26;290;08/03/2021;0;0
2021-03-09 00:00:00+01:00;8,6;0;0;22,30909091;2;18,45454545;25,54545455;733961,786;270827,338;34221,557;3879,465;0;0;33,69;29,91;0;0;265;27;292;09/03/2021;0;0
2021-03-09 01:00:00+01:00;8,5;0;0;22,10909091;2;18,45454545;25,54545455;733961,786;270827,338;34221,823;3879,491;0;9,8;27,63;28,72;0;0;266;26;292;09/03/2021;0;0
2021-03-09 02:00:00+01:00;8;0;0;22,01818182;2;18,45454545;25,54545455;733961,786;270827,338;34222,08;3879,517;0;9,8;28,73;27,54;0;0;257;26;283;09/03/2021;0;0
2021-03-09 03:00:00+01:00;7,2;0;0;21,89090909;2;18,45454545;25,54545455;733961,786;270827,338;34222,345;3879,543;0;9,8;29,84;30,5;0;0;265;26;291;09/03/2021;0;0
2021-03-09 04:00:00+01:00;6,7;0;0;21,55454545;2;18,45454545;25,54545455;733961,786;270827,338;34222,603;3879,569;0;11,8;32,04;29,32;0;0;258;26;284;09/03/2021;0;0
2021-03-09 05:00:00+01:00;6,5;0;0;21,52727273;2;18,45454545;25,54545455;733961,786;270827,338;34222,868;3879,595;0;13,7;32,04;29,91;0;0;265;26;291;09/03/2021;0;0
2021-03-09 06:00:00+01:00;5,6;0;0;21,44545455;2;18,45454545;25,54545455;733961,786;270827,338;34223,118;3879,621;0;17,3;30,39;28,72;0;0;250;26;276;09/03/2021;0;0
2021-03-09 07:00:00+01:00;4,8;0;0;21,21818182;2;18,45454545;25,54545455;733961,819;270827,338;34223,382;3879,647;0;15,3;32,04;29,32;89,09999968;0;264;26;290;09/03/2021;1;258,7130961
2021-03-09 08:00:00+01:00;4,4;10;10;21,38181818;2;20,36363636;25,54545455;733962,739;270827,338;34223,648;3879,686;0;11,4;34,24;30,5;2484;0;266;39;305;09/03/2021;1;302,3164269
2021-03-09 09:00:00+01:00;5,8;76,956445;161,761831;21,68181818;2;20,36363636;25,54545455;733963,235;270827,338;34224,162;3879,887;0;6,3;28,73;29,91;1339,2;0;514;201;715;09/03/2021;1;1494,140802
2021-03-09 10:00:00+01:00;7,5;127,01259;364,2998377;22,09090909;2;20,36363636;25,54545455;733963,267;270827,338;34224,814;3880,157;0;9;28,18;29,32;86,40000032;0;652;270;922;09/03/2021;1;2095,866768
2021-03-09 11:00:00+01:00;8,8;148,87429;433,5356369;22,62727273;2;20,36363636;25,54545455;733963,267;270827,338;34225,463;3880,398;0;9;27,63;28,72;0;0;649;241;890;09/03/2021;1;2002,846329
2021-03-09 12:00:00+01:00;10;149,67263;352,7492677;22,74545455;2;20,36363636;25,54545455;733963,267;270827,338;34226,034;3880,656;0;6,6;37,55;31,68;0;0;571;258;829;09/03/2021;1;1825,526117
2021-03-09 13:00:00+01:00;10,6;142,16027;160,1973539;22,81818182;2;20,36363636;25,54545455;733963,267;270827,338;34226,58;3880,9;0;5,1;28,73;28,72;0;0;546;244;790;09/03/2021;1;1712,157456
2021-03-09 14:00:00+01:00;11;129,7884825;129,7884825;22,79090909;2;20,36363636;25,54545455;733963,267;270827,338;34227,118;3881,168;0;3,5;38,1;31,09;0;0;538;268;806;09/03/2021;1;1758,667676
2021-03-09 15:00:00+01:00;11,5;122,275675;122,275675;22,07272727;2;20,36363636;25,54545455;733963,267;270827,338;34227,723;3881,478;0;6,6;30,39;30,5;0;0;605;138;743;09/03/2021;1;1575,533687
2021-03-09 16:00:00+01:00;12;199,5278041;109,78204;22,01818182;2;20,36363636;25,54545455;733963,267;270827,338;34228,378;3881,799;0;0;28,18;29,32;0;0;655;138;793;09/03/2021;1;1720,878123
2021-03-09 17:00:00+01:00;11,1;338,0838712;82,296047;22,23636364;2;20,36363636;25,54545455;733963,267;270827,338;34228,991;3882,135;0;0;27,08;28,13;0;0;613;138;751;09/03/2021;1;1598,788796
2021-03-09 18:00:00+01:00;10,7;368,2328986;75,516435;22,59090909;2;20,36363636;25,54545455;733963,267;270827,338;34229,583;3882,486;0;0;25,43;26,95;0;0;592;138;730;09/03/2021;1;1537,744133
2021-03-09 19:00:00+01:00;8,9;19,375;19,375;22,74545455;2;18,45454545;25,54545455;733963,267;270827,338;34230,035;3882,783;0;0;24,32;26,36;0;0;452;138;590;09/03/2021;0;0
2021-03-09 20:00:00+01:00;7,6;0;0;22,51818182;2;18,45454545;25,54545455;733963,267;270827,338;34230,371;3882,953;0;0;23,22;25,77;0;0;336;170;506;09/03/2021;0;0
2021-03-09 21:00:00+01:00;7,2;0;0;22,39090909;2;18,45454545;25,54545455;733963,267;270827,338;34230,689;3883,134;0;0;22,67;25,77;0;0;318;181;499;09/03/2021;0;0
2021-03-09 22:00:00+01:00;6,5;0;0;22,05454545;2;18,45454545;25,54545455;733963,267;270827,338;34230,954;3883,255;0;6,3;22,12;26,36;0;0;265;121;386;09/03/2021;0;0
2021-03-09 23:00:00+01:00;5,7;0;0;21,78181818;2;18,45454545;25,54545455;733963,267;270827,338;34231,226;3883,377;0;6,3;29,28;29,91;0;0;272;122;394;09/03/2021;0;0
2021-03-10 00:00:00+01:00;5;0;0;21,56363636;2;18,45454545;25,54545455;733963,267;270827,338;34231,478;3883,498;0;0;30,94;28,13;0;0;252;121;373;10/03/2021;0;0
2021-03-10 01:00:00+01:00;3,8;0;0;21,48181818;2;18,45454545;25,54545455;733963,267;270827,338;34231,752;3883,619;0;9,8;27,63;27,54;0;0;274;121;395;10/03/2021;0;0
2021-03-10 02:00:00+01:00;3,6;0;0;21,2;2;18,45454545;25,54545455;733963,267;270827,338;34232,007;3883,74;0;9;36,45;31,09;0;0;255;121;376;10/03/2021;0;0
2021-03-10 03:00:00+01:00;2;0;0;20,89090909;2;18,45454545;25,54545455;733963,267;270827,338;34232,282;3883,862;100;10,6;28,18;28,13;0;0;275;122;397;10/03/2021;0;0
2021-03-10 04:00:00+01:00;1,2;0;0;20,84545455;2;18,45454545;25,54545455;733963,267;270827,338;34232,531;3883,982;100;11,4;35,35;30,5;0;0;249;120;369;10/03/2021;0;0
