22.6000,22.5636,22.5545,22.5000,22.5273,22.4909,22.7091,23.3091,23.7091,23.8545,23.9091,24.1273,24.2364,24.5091,24.7091,24.7545,24.7818,24.5182,24.2273,24.0545,23.9364,23.7000,23.5273,23.4091
23.3273,23.1091,22.9909,22.8727,22.8818,22.7545,22.7273,22.7182,22.7636,23.0273,23.1455,23.3000,23.4364,23.5818,23.6545,23.6727,23.8636,23.8000,23.6000,23.4545,23.3273,23.2545,22.9727,22.8273
22.8182,22.6273,22.5091,22.4273,22.3545,22.1091,22.1818,22.4182,22.6273,23.0364,23.3091,23.6455,24.0455,24.3091,24.4273,24.4364,24.2545,24.0545,23.8818,23.4636,23.3545,23.1727,23.1091,22.8727
22.7000,22.6000,22.4455,22.3364,22.3000,22.1364,22.2727,22.6273,22.9909,23.1545,23.5273,23.5182,24.1455,24.0818,24.1818,24.0273,23.9091,23.5727,23.3909,23.1182,22.9364,22.7091,22.6727,22.6273
22.4455,22.3545,22.1545,22.0182,21.8727,21.7909,21.7364,21.6727,21.6727,21.6727,21.7000,21.7091,21.9545,22.3364,22.1545,22.1182,22.1091,22.0364,21.8545,21.7273,21.6000,21.5273,21.3727,21.2273
21.0545,20.9455,20.8636,20.6182,20.5727,20.5000,20.6909,20.9727,21.3909,21.6273,21.8636,22.0455,22.1182,22.2182,22.3182,22.4636,22.7818,23.0273,22.9727,22.7091,22.2182,21.7727,21.6364,21.1182
20.9091,20.8818,20.6727,20.5000,20.5182,21.2545,21.9455,22.6000,23.3364,23.5909,23.8818,24.0818,24.1455,24.3455,24.4727,25.4091,26.9909,26.9455,25.6818,24.9273,24.1545,23.4455,22.9000,22.3000
22.1091,21.6909,21.1727,21.0727,20.8455,21.1000,21.5455,22.1727,22.8182,23.4273,24.0091,24.5545,24.8727,25.0545,25.4545,26.5182,26.6182,25.9636,25.5000,24.9727,24.3727,24.0273,23.6273,23.5727
23.4091,22.9727,22.8818,22.6364,22.3727,22.1727,21.9091,21.8364,22.2455,22.6000,22.7455,23.0364,23.2727,23.6091,23.8000,23.7727,23.9091,24.9000,24.3000,23.9545,23.6545,23.3364,23.1727,22.7818
22.3909,22.2909,22.1273,21.9182,21.9182,22.0727,22.4545,22.9818,23.2455,23.7545,24.1727,24.6636,25.1091,25.3091,25.2091,25.0182,24.9273,24.8909,24.5455,24.3364,24.3091,24.0000,23.7455,23.6364
23.4545,23.4273,23.1727,22.9273,22.8273,22.5364,22.5545,22.7727,22.8636,23.1273,23.3091,23.3636,23.6455,23.9091,24.3000,24.7364,26.4909,26.7455,25.9000,25.3909,24.9364,24.5273,24.2182,23.8273
23.6182,23.3455,23.0000,22.9000,22.8273,22.6364,22.8818,23.4364,24.0182,24.4636,24.7636,24.8727,25.1727,25.2545,25.5182,25.7000,25.8000,25.8909,25.7545,25.4818,25.2636,24.8636,24.6000,24.4273
24.3909,24.3091,24.2455,24.0000,23.9000,23.8818,23.8364,23.9818,24.2182,24.1727,23.9364,23.9818,24.2182,24.1091,24.2545,24.0636,24.0909,24.1636,24.0818,23.9455,23.8818,23.8455,23.8273,23.8636
23.6182,23.2727,23.1636,22.8909,22.8545,22.3818,22.4091,22.4545,23.3818,23.6273,23.9000,24.1818,24.0909,24.8182,24.9000,25.3000,25.4455,26.5273,25.8455,25.5182,25.2545,24.7727,24.7000,24.2091
23.7818,23.3727,23.2091,23.0909,23.0364,22.6273,22.5091,22.7636,23.0545,23.3909,23.5545,23.9182,24.5182,24.4273,23.8182,24.0727,25.4818,26.0818,25.0182,24.6545,23.9636,23.6091,23.3636,22.8727
22.4545,22.2455,22.0545,21.9364,21.7909,21.4091,21.4909,21.7545,22.5273,23.2818,23.7909,24.2364,24.4273,24.8909,24.9000,24.8273,24.8000,24.4091,24.1273,24.0182,23.7545,23.4636,23.2545,22.9636
22.6818,22.5091,22.2818,22.2000,22.1364,21.9909,22.1818,22.6455,23.4000,23.7455,24.1273,24.2545,24.5273,24.7545,24.7545,24.6818,24.5273,24.3000,24.1545,23.8091,23.6545,23.5091,23.4000,23.2545
23.0455,23.0091,22.8545,22.6000,22.4909,22.0182,21.8273,21.8091,22.5000,22.6182,23.0545,23.1727,23.4182,23.4273,23.7455,23.9091,24.2545,24.3818,24.2636,23.9455,23.7455,23.5091,23.4364,23.1455
23.1182,22.9455,22.7545,22.6000,22.6000,22.7364,22.5727,22.5727,22.6000,22.6455,22.9364,23.1000,23.3909,23.5818,23.7000,23.8000,23.9727,23.8636,23.8182,23.7273,23.5818,23.4273,23.3727,23.2455
23.2182,23.2182,23.1636,23.1364,23.1273,23.1909,22.9182,22.9000,22.9909,23.0818,23.0909,23.3000,23.3182,23.1545,23.0455,22.8818,23.0000,22.7545,22.6909,22.6545,22.6091,22.4091,22.2273,22.1545
21.9000,21.7727,21.7182,21.7273,21.6909,21.5182,22.0000,22.6545,23.2909,23.8545,24.1636,24.3000,23.9455,24.7818,24.7909,24.4545,25.1455,26.3182,25.3636,24.7727,24.0818,23.6818,23.2455,22.9091
22.5273,22.2727,22.1273,22.0364,21.9909,22.0000,22.5727,22.9818,23.7455,24.1636,24.5545,24.9182,25.2636,25.1545,24.2000,24.8091,24.9818,24.8182,24.3727,24.0273,23.7636,23.6545,23.6000,23.3909
23.2909,23.1091,22.8909,22.7909,22.5818,22.2727,22.1727,22.3091,22.6455,23.1091,23.2545,23.4545,23.4091,23.4182,23.7909,23.6000,24.7818,25.3091,24.7636,24.4545,24.0364,23.7000,23.4818,23.2273
22.9364,22.6273,22.4000,22.1545,21.9636,21.6455,21.6727,22.4091,23.9273,24.4364,24.6636,24.5818,24.6091,24.6091,25.1727,26.1273,27.1364,27.5000,26.7727,26.3909,25.8636,25.5273,25.0818,24.5182
24.4364,24.1909,23.9545,23.6091,23.5364,23.2909,23.3000,24.0545,24.6545,25.0545,25.2909,25.4727,25.5273,25.7000,25.6455,25.2364,25.0909,25.0091,24.5000,24.4091,24.0818,23.8364,23.5545,23.4545
23.3364,23.2818,23.2636,23.0636,22.9909,22.8818,22.9636,23.2636,23.4091,23.7000,23.9727,24.1909,24.3364,24.5545,24.4545,24.3455,24.2000,24.0182,23.9636,23.7182,23.4455,23.2182,23.0364,22.9545
22.6545,22.5909,22.5727,22.4818,22.4000,22.5273,22.3364,22.5818,22.9182,23.2000,23.4182,23.7182,23.9182,24.0818,24.2091,24.3455,24.5182,24.4364,24.3545,24.1636,23.9818,23.6818,23.5545,23.1545
23.0455,22.8273,22.6364,22.4182,22.3636,22.2364,22.4182,22.8455,23.4545,23.6636,23.4636,23.5818,23.6818,23.7455,23.7909,24.5545,25.6818,26.3818,25.4727,24.9455,24.4273,23.9909,23.6273,23.3727
23.3364,23.1364,22.9273,22.6455,22.6273,22.3455,22.4727,23.0091,23.8636,24.2000,24.5273,24.7727,24.7182,24.8727,25.3636,25.4273,26.7818,26.9818,26.2091,25.4909,25.2182,24.7545,24.4000,23.9909
23.9091,23.5727,23.4636,23.2455,23.0545,22.8273,22.8909,23.2000,23.7909,24.0818,24.5091,24.8091,25.1909,25.3727,25.5000,25.7364,26.7091,27.0636,26.4455,25.8455,25.4636,25.1636,24.7909,24.5182
24.3000,23.9909,23.7455,23.4000,23.3545,23.1000,23.6091,24.2273,24.9182,25.8818,26.0455,26.0000,26.1545,26.3364,26.8545,27.9364,29.5273,29.6818,28.8000,28.2091,27.8727,27.4091,27.1000,26.6273
26.4091,26.1545,25.9455,25.6636,25.6182,25.3364,24.6909,25.3091,26.2091,26.6545,27.1091,27.4818,27.3364,27.5636,27.7364,27.8182,29.1273,28.5727,28.2455,27.9636,27.5818,27.4000,27.0727,26.7545
26.5182,26.4000,26.1091,25.8818,25.7818,25.7545,25.6818,25.8182,26.1636,26.5000,26.6818,26.8182,26.7273,26.7364,26.8636,27.1091,27.4000,27.5091,27.5182,27.3818,27.2273,27.0182,26.7182,26.4636
26.2636,26.0455,25.7909,25.6545,25.5364,25.5273,25.4909,25.7273,25.9545,26.3273,26.7182,26.6636,26.7273,26.8455,27.0364,27.2364,27.3545,27.4909,27.5545,27.5273,27.4000,27.1636,26.8909,26.5273
26.4364,26.2182,26.0182,25.8545,25.7727,25.7091,25.4909,26.1364,26.0636,26.1091,25.7909,25.9455,26.0182,25.9364,26.1091,26.5545,27.9273,28.6818,28.1091,27.6818,27.2545,26.7545,26.5091,26.1545
25.8455,25.8545,25.7818,25.6273,25.4545,25.2091,25.3545,25.8545,25.9182,25.8818,26.2636,26.2091,26.4000,26.4727,25.9909,25.7636,26.0455,26.2818,25.9909,25.8636,25.7818,25.7182,25.5818,25.4818
25.3818,25.3545,25.3455,25.3545,25.3000,25.0000,24.8364,25.0455,25.5455,25.7909,25.1818,25.2000,25.4000,25.4818,25.5545,25.5091,26.0455,26.7000,26.8727,26.7182,26.2818,25.9636,25.7636,25.6273
25.4545,25.4091,25.2364,25.1091,25.1091,25.1182,25.3636,25.7818,26.2000,26.5091,26.6727,26.7273,26.7364,26.6909,26.7818,26.8545,27.6909,27.8182,27.7273,27.4091,27.2909,27.2182,26.8273,26.7909
26.5909,26.4273,26.3727,26.3455,26.2727,26.1273,25.7455,25.7000,25.3909,25.3727,25.2273,25.1818,24.9273,24.5364,24.4364,24.6273,24.8818,25.3000,25.2909,25.2909,25.1909,25.0273,24.9000,24.8091
24.8182,24.8364,24.7545,24.7182,24.6727,24.4818,24.3091,24.4000,24.5182,24.7545,24.9091,25.2182,25.3091,25.4545,25.8636,26.0636,26.2273,26.3364,26.3727,26.3000,26.1091,25.9455,25.7727,25.4909
25.3818,25.1727,25.0909,24.9000,24.7636,24.7818,24.7636,25.0545,25.4636,25.8636,26.0818,26.4364,26.6364,26.6636,26.7364,26.8545,26.9273,27.0182,26.9909,26.8273,26.5636,26.4273,26.1636,25.9455
25.9182,25.6091,25.5545,25.3455,25.0909,25.0909,24.9364,25.3545,24.7909,25.2818,25.3727,25.5000,25.6455,26.2636,26.4909,26.7545,26.9818,27.3636,27.3545,27.2364,26.9909,26.8000,26.4091,26.0636
25.8545,25.3545,25.1182,24.7000,24.4545,24.4091,24.4909,25.2455,25.7182,25.5182,25.6000,25.4818,25.6273,25.6364,25.8091,26.2455,27.4545,28.4818,28.0364,27.8273,27.4364,27.2000,27.0000,26.7182
26.4455,26.2182,25.9727,25.8273,25.7455,25.7182,25.2455,25.4909,25.6364,25.5818,25.6182,25.3455,25.4818,25.2273,25.5000,25.4636,26.7818,27.9636,28.1091,27.8636,27.6727,27.4273,27.1364,27.0455
26.9000,26.5909,26.5182,26.3636,26.1909,26.1636,25.5182,26.1000,26.0636,26.1091,26.0273,25.9000,25.6636,25.5000,25.8091,25.7727,26.7727,27.5727,27.4727,27.3909,27.1000,26.8182,26.5818,26.3545
26.2273,26.1091,25.9636,25.8364,25.7000,25.6091,25.2909,25.6909,25.8909,26.0000,25.9091,25.6545,25.5636,25.4364,25.6455,25.7182,26.6636,27.3636,27.2091,27.1455,26.6455,26.2818,26.1545,26.0727
25.8909,25.6727,25.4273,25.2636,25.1909,24.9727,24.9182,24.8364,24.8091,24.9545,25.0636,25.1909,25.6273,25.7364,25.8455,26.2273,26.5909,26.8091,27.0545,26.8909,26.6091,26.3909,26.1909,25.9182
25.8818,25.7000,25.5182,25.2545,25.1727,25.2273,25.5636,26.0273,26.2818,26.6000,26.8545,27.0909,27.0091,26.9545,26.9909,27.3182,27.4182,27.7273,27.9182,27.5727,27.3091,27.1545,26.9182,26.6909
26.5273,26.3818,26.1545,26.0636,25.8273,25.9909,25.7273,26.0273,26.3455,26.3182,25.6273,25.4636,25.5091,25.5273,25.7455,25.5000,26.9909,27.5545,27.5636,27.3909,27.2636,26.9000,26.7182,26.5182
26.3091,26.2818,26.1455,26.0273,25.9545,25.9545,25.4455,25.8273,25.9182,26.0182,25.8545,25.5182,25.4545,25.7273,25.7545,25.7636,27.0364,28.1727,27.8818,27.7545,27.3636,27.0545,26.7273,26.5091
26.2727,26.2091,25.9909,25.8818,25.6273,25.5273,25.2727,25.5545,25.4364,25.4818,25.4818,25.3545,25.2636,25.4727,25.4818,25.4909,26.3909,26.4545,26.3182,26.2273,26.1182,25.9727,25.7818,25.6636
25.7091,25.6182,25.5545,25.3636,25.2818,25.1727,24.5273,24.8273,25.2545,25.4273,25.5364,25.5182,25.8000,25.8273,25.3636,25.0091,24.8636,24.9091,24.6364,24.7727,24.6091,24.4545,24.4091,24.3909
24.3455,24.3818,24.3273,24.3091,24.3000,24.2273,24.5455,25.0909,25.3182,25.7000,25.4909,25.3909,25.4818,25.2727,25.3273,25.6273,26.6273,26.9000,26.6909,26.4000,26.1091,25.7727,25.6182,25.4727
25.3182,25.2727,25.2727,25.2182,25.1182,25.2000,25.2000,25.1727,25.1636,25.1545,25.3000,25.4818,25.6727,25.7727,25.8909,25.9545,25.9818,25.9545,25.9182,25.6182,25.2273,25.1000,24.9818,24.7364
24.6182,24.6000,24.5182,24.3727,24.3182,24.2909,24.2909,24.4364,24.3909,24.4273,24.6273,24.7909,25.0182,25.1636,25.3091,25.3364,25.0273,25.0091,25.1364,25.1727,24.9000,24.7545,24.5909,24.4455
24.3091,24.1364,24.1182,23.9636,23.8364,23.5000,23.2545,24.1818,24.5000,24.8182,25.1364,25.3545,25.2000,25.2000,24.8636,24.8273,25.4727,25.4727,25.4182,25.0182,24.8455,24.4273,24.2545,24.0909
24.0545,23.7636,23.5455,23.4909,23.4455,23.2091,23.4091,24.0091,24.1818,24.6000,24.7273,24.7818,25.0364,25.3727,25.2818,25.3182,25.6091,25.5182,25.1818,25.0091,24.8545,24.5818,24.3364,24.1727
24.1455,24.0273,23.9364,23.8364,23.7455,23.4727,23.0636,23.0636,23.2818,23.5545,24.0455,24.1636,24.2909,24.4636,24.6091,24.4364,24.5727,24.4091,24.2091,24.0909,23.9909,23.9636,23.7818,23.7273
23.5818,23.5091,23.3818,23.3545,23.1636,22.9818,22.9818,23.1182,24.0182,24.6091,25.0364,25.2182,25.3636,25.5364,25.5000,25.7091,25.8909,26.5273,26.0455,25.8000,25.4727,25.0545,25.1273,24.9818
24.8636,24.7818,24.6545,24.5636,24.4545,24.2364,24.2000,24.7273,25.1455,25.6636,25.6545,25.6727,25.7727,25.8818,25.8091,26.0364,27.0000,27.8091,27.5000,27.1273,26.6091,26.1818,25.5909,25.4545
25.1364,25.0000,24.7636,24.6909,24.4273,24.3909,24.4545,24.9545,25.3455,25.8091,26.0455,26.0909,26.1636,26.2636,26.3545,26.5182,26.5818,26.7636,26.7091,26.5000,26.1000,25.8364,25.6000,25.3091
25.1000,25.0000,24.8545,24.7000,24.6182,24.5000,24.4455,24.1818,24.2182,24.1455,24.1091,24.1091,24.1273,24.3182,24.4000,24.4545,24.5182,24.5818,24.5364,24.2364,24.0909,23.8636,23.6455,23.2727
23.2727,23.1273,23.2000,23.1818,23.1364,22.6818,22.4636,22.9182,23.3000,23.8818,24.4273,24.6455,24.7273,25.0273,25.1909,25.0091,25.3545,25.3727,25.2364,24.9545,24.6364,24.3909,24.1364,23.9455
23.9364,23.7455,23.7000,23.7091,23.5182,23.3000,23.1636,23.5000,23.8273,24.1636,24.3273,24.6818,24.9091,25.2455,25.3273,25.4273,26.4909,26.5091,26.2636,25.9545,25.5455,25.1182,24.7727,24.6727
24.4091,24.3727,24.2000,24.1364,23.9636,23.5455,23.2091,23.2455,23.7818,24.1727,24.4818,24.7545,24.9636,25.0455,25.2273,25.3636,26.3455,27.1182,26.9545,26.5364,26.0091,25.6091,25.3364,24.8545
24.6455,24.2636,24.2091,24.0727,23.7909,23.6909,23.6273,24.5455,25.2636,25.4000,25.5273,25.3727,25.6727,25.5273,26.0091,26.1273,27.4000,28.1182,27.6909,27.3455,26.7636,26.3364,26.1727,25.7818
25.6273,25.4818,25.3364,25.1727,25.0273,24.8545,24.8727,25.1273,25.3091,25.4000,25.3909,25.4727,25.4091,25.4182,25.4091,25.4273,26.6636,27.3545,27.1909,27.1182,26.6636,26.3000,26.1727,26.0000
25.9727,25.7545,25.5636,25.3636,25.3182,25.1636,25.1636,25.1909,25.2636,25.2727,25.0727,24.9727,25.0636,25.1455,25.4273,25.5727,25.8364,25.8727,25.7818,25.5909,25.4636,25.2182,24.9727,24.7545
24.7273,24.5818,24.5545,24.4455,24.3818,24.4182,24.1909,24.1091,24.1545,24.2273,24.4455,24.8000,25.0000,25.1182,25.3455,25.4727,25.4909,25.4909,25.4545,25.3364,24.9636,24.7909,24.4727,24.3364
24.1909,24.1000,24.0545,23.9273,23.7364,23.8182,23.9364,24.8091,25.3636,25.3636,25.3273,25.6364,25.5909,25.5818,25.8000,25.9091,27.0182,27.8273,27.5000,27.1455,26.6091,26.2182,26.0636,25.8364
25.7182,25.6818,25.5636,25.1818,25.0273,24.4545,24.2000,24.5091,24.5091,24.7636,25.1545,25.1909,25.1818,25.0909,25.0091,25.0545,25.4000,25.2727,24.9364,24.9273,24.7364,24.4000,24.3455,24.2455
24.1000,24.0545,24.0273,23.9727,24.0000,23.5273,23.4000,23.7455,24.2909,24.5636,24.8727,25.0091,25.1364,25.3000,25.2091,24.8818,25.1000,24.4818,24.3273,24.0909,24.0091,23.9182,23.8455,23.7455
23.7364,23.6727,23.6364,23.4455,23.3091,22.9636,22.6909,23.3545,23.9000,24.5000,24.8000,24.9455,25.1818,25.2091,25.4636,25.3000,26.1545,26.4818,26.3364,25.8727,25.5636,25.0727,24.8455,24.6909
24.4091,24.2727,24.1091,23.9818,23.8182,23.8091,23.6091,24.2091,24.8364,25.3091,25.3818,25.3455,25.2364,25.2182,25.3000,25.4091,26.5636,27.3273,27.0455,26.6909,26.2000,25.7636,25.4455,25.0909
24.6909,24.5455,24.4182,24.1364,23.8818,23.9273,24.1727,24.8000,25.2636,25.4909,25.6636,25.7364,25.8091,25.9273,25.9909,25.9909,26.2000,26.2818,26.2909,25.9455,25.6455,25.3091,25.1000,24.8364
24.6091,24.4000,24.3000,24.1727,23.9818,24.0000,24.2636,24.6091,25.1182,25.3636,25.5364,25.7000,25.7364,25.9273,26.0636,26.1727,26.4455,26.6091,26.3455,26.2000,26.0273,25.7727,25.3364,25.2364
25.1636,25.0273,24.8455,24.6818,24.4000,24.2636,23.7000,23.8000,24.0545,24.4000,23.8636,23.5818,23.4909,23.7636,24.0182,24.1455,24.4636,24.5727,24.1091,24.0000,23.7727,23.6000,23.3273,23.1909
22.9909,22.9091,22.7545,22.7273,22.6182,22.2091,22.2182,22.4364,23.0636,23.6818,23.9091,23.7727,23.8091,24.2364,24.4636,24.5455,24.9455,24.9091,24.8091,24.3727,24.1273,24.0091,23.9091,23.7727
23.6364,23.4818,23.3545,23.3636,23.1364,23.1818,23.1091,23.0455,23.2182,23.2455,23.2455,23.5364,23.8182,24.0273,24.3455,24.4273,24.5000,24.4545,24.4000,24.2545,24.1545,24.0364,23.8727,23.7545
23.7545,23.7545,23.7455,23.5545,23.4636,23.1727,22.9636,22.8727,23.0273,23.3909,23.7000,23.9636,24.4545,24.7364,25.0091,25.0545,25.9091,26.5909,26.3909,25.9909,25.6636,25.3182,24.8455,24.6455
24.5091,24.3091,24.2364,24.1455,24.0364,21.9000,23.0545,23.2455,23.9182,24.5364,25.1273,25.5182,25.3636,25.4273,25.1727,25.1364,25.8091,26.1455,25.9091,25.6909,25.5182,25.2636,25.0273,24.7727
24.5273,24.3364,24.2909,24.1545,24.0364,24.0091,24.1545,24.5455,24.9909,25.2545,25.4727,25.4818,25.4909,25.6727,25.7182,25.8182,25.9273,26.2182,26.3273,26.0636,25.6545,25.5273,25.2273,25.0545
24.9000,24.6636,24.5364,24.3455,24.2636,24.2818,24.4455,24.7455,25.2182,25.4455,25.5818,25.7364,25.9000,26.0182,26.0455,26.1727,26.2364,26.5091,26.5455,26.3818,26.0091,25.7364,25.4818,25.2545
25.1818,25.0545,24.8545,24.6182,24.5273,24.3727,24.5000,24.8000,25.0364,25.1727,25.0636,25.0000,25.0636,25.1364,24.9818,25.1727,26.4000,27.1909,26.8000,26.4455,25.9182,25.6091,25.3545,25.0818
24.8273,24.5182,24.4000,24.2000,24.0818,23.8636,23.8545,24.5636,25.0000,25.2364,25.1818,25.5455,25.5818,25.5727,25.6182,25.7455,26.5364,26.6636,26.3727,26.0727,25.8727,25.7000,25.6455,25.3727
25.3182,25.1727,25.1182,25.0545,25.0273,24.6091,24.1636,24.1364,24.2909,24.5909,24.9091,24.8909,24.9909,24.9182,25.0545,25.1091,26.1273,26.9000,26.7091,26.4545,25.8909,25.7545,25.5364,25.3545
25.2545,25.2000,25.0273,24.9182,24.8545,24.6364,24.6273,25.2364,25.1545,25.5636,25.5455,25.5273,25.6000,25.8091,25.8455,26.2000,27.3273,27.6727,27.3273,26.8909,26.5636,26.1273,25.9727,25.7727
25.4273,25.3455,25.1909,25.1545,25.0636,24.8636,24.7455,25.3636,25.2909,25.4636,25.8545,25.7636,25.7909,25.8273,25.9273,25.9000,26.9000,27.0909,26.5000,26.0727,25.7455,25.4091,25.1182,25.0545
24.9727,24.7273,24.4545,24.3636,24.3182,24.2727,24.2727,24.2727,24.3455,24.5182,24.8818,25.0091,24.9818,25.1727,25.2727,25.3091,25.3909,25.3818,25.4091,25.3000,25.2182,25.0273,24.9545,24.8364
24.5273,24.4818,24.2909,24.2818,24.1909,24.0818,24.1818,24.5727,24.9273,25.0727,25.1636,25.1818,25.3545,25.4636,25.6818,25.7455,25.8091,25.7909,25.6636,25.5545,25.4000,25.2455,25.1545,25.0636
24.9273,24.9000,24.6727,24.5909,24.4455,24.1909,23.9364,24.1909,24.2545,24.3818,25.0182,24.9091,24.9455,25.0455,24.9545,24.9636,25.5727,25.8909,25.6909,25.5909,25.3273,25.0818,24.8364,24.6545
24.4000,24.2273,24.1727,24.0636,23.8636,23.5727,23.7364,24.5364,24.9909,25.2091,25.1727,25.1727,25.2364,25.4909,25.6545,25.5455,25.7000,25.6000,25.5273,25.2273,25.0545,24.7455,24.5545,24.3909
24.3000,24.2636,23.9636,23.9091,23.7545,23.4909,23.1455,23.4000,23.7273,23.9636,24.2545,24.2818,24.5364,24.6455,24.8091,24.9545,25.4364,25.5273,25.3364,25.1909,25.0182,24.8636,24.8273,24.7000
24.6273,24.4909,24.4000,24.3182,24.2182,24.0545,23.9818,24.6455,25.2455,25.3364,25.0545,25.0364,25.0364,25.1909,25.3455,25.2818,26.2000,26.7545,26.3818,25.9273,25.6182,25.3455,25.2818,25.0727
24.9727,24.9727,24.7455,24.6545,24.5182,24.3273,23.8091,24.2909,24.4727,24.8182,24.8273,24.7727,24.7545,24.8818,24.8000,24.8727,25.2545,25.1727,25.0545,24.8818,24.6909,24.5636,24.3636,24.2909
24.1909,24.1364,24.1000,23.7364,23.6727,23.5000,23.4636,23.4273,23.4364,23.4091,23.4364,23.4091,23.4091,23.2182,23.2636,23.2091,23.2818,23.3000,23.3091,23.2000,23.0455,23.1000,23.0364,23.0455
23.0545,23.0273,22.8818,22.8545,22.8364,22.8455,22.8818,23.2545,23.5727,24.0727,24.1909,24.2000,24.2636,24.4091,24.6909,24.9273,25.0909,25.2182,25.0818,24.8727,24.7818,24.4727,24.2000,24.1727
24.0545,23.7545,23.5091,23.2909,23.1727,22.8909,22.8818,23.7000,24.2727,24.7364,24.9727,25.0909,25.0000,25.0182,25.1727,25.1000,25.9909,26.3727,25.9455,25.6000,25.1364,24.9273,24.6727,24.3727
24.2636,24.1182,24.1182,24.0545,23.8636,23.7273,23.6182,24.1182,24.6273,24.8273,24.9364,25.0727,25.3545,25.3636,25.5091,25.4000,25.8455,25.4818,25.1182,24.8545,24.4909,24.3273,24.1818,24.1545
24.1455,24.1000,24.0364,24.0091,24.0000,23.6182,23.3091,23.4091,23.6273,23.6182,23.9545,24.2091,24.1909,24.4000,24.6182,24.9182,25.5455,26.1273,25.5455,25.1455,24.7000,24.2545,24.0455,23.9273
23.5091,23.4727,23.4545,23.3818,23.3818,23.1545,22.9818,23.2000,23.8273,24.3182,24.6455,24.8000,25.2091,25.2000,25.3545,25.3545,26.2364,26.6364,26.0909,25.6182,25.3091,24.9727,24.7000,24.5909
24.3091,24.2909,24.1364,24.1091,23.9909,23.7909,23.2455,23.4818,23.5182,23.7364,24.0545,24.1182,24.3091,24.4727,24.8000,24.8364,25.3545,25.5455,25.3000,24.9273,24.8091,24.4182,24.2000,24.1364
23.9545,23.7000,23.4909,23.4545,23.4091,23.4364,23.4091,23.4909,23.8818,24.0545,24.1182,24.1364,24.2545,24.3818,24.4636,24.4909,24.4636,24.4182,24.2545,24.1727,23.9727,23.8636,23.5727,23.3455
23.3455,23.2364,23.2000,22.9818,22.8727,22.9182,23.0545,23.2273,23.5455,24.0182,24.1818,24.3273,24.5091,24.7727,24.8364,24.8727,25.1091,25.0364,24.9727,24.7909,24.5727,24.3091,24.1818,23.9545
23.4818,23.3455,23.1273,23.0273,22.8636,22.6000,22.8091,23.5182,24.0909,24.6091,24.8182,24.8455,25.2273,25.0455,25.1545,25.3273,26.4273,26.8364,26.4273,25.8818,25.7273,25.3455,25.0909,24.8727
24.6182,24.4000,24.3091,24.1000,23.9000,23.6091,23.6818,24.3545,24.6818,25.1000,25.1182,25.1545,25.3727,25.3727,25.4545,25.7091,26.8545,27.2636,26.7909,26.3364,26.0636,25.7909,25.5273,25.3091
25.0000,24.7364,24.4455,24.2364,23.9273,23.4364,23.1909,23.7273,23.8909,24.0727,24.3727,24.4909,24.6182,24.8727,24.9636,25.1636,26.4091,26.8455,26.3455,26.0273,25.7818,25.5545,25.4091,25.3000
25.1545,25.1273,24.9000,24.6909,24.5727,24.1364,23.9636,24.5818,24.7364,24.9364,25.1000,25.2273,25.2818,25.1545,25.3364,25.5364,27.1273,27.4455,26.9818,26.8091,26.3364,25.8909,25.5000,25.2364
24.8455,24.6455,24.3545,24.0636,23.7727,23.4545,22.9818,23.0545,23.1000,23.5727,23.8364,24.1545,24.3818,24.5909,24.8273,25.1000,26.1273,26.2818,25.8909,25.6364,25.2636,25.0455,24.6455,24.5636
24.4273,24.1182,23.8182,23.5727,23.4909,23.4455,23.4000,23.6545,23.9455,24.3727,24.6273,24.8636,24.8909,24.9545,25.0273,25.0818,25.4273,25.7000,25.5727,25.4091,25.1909,25.1545,25.3545,25.0182
24.6273,24.5636,24.3909,24.2273,24.1364,24.0909,24.0909,24.1091,24.3273,24.6000,24.7364,24.9545,25.0909,25.0818,25.0455,25.0364,25.0091,24.9636,24.7727,24.6273,24.4818,24.3909,24.2636,24.1727
24.0364,23.8364,23.5182,23.5818,23.5455,23.1545,22.8364,23.1091,23.2909,23.4455,23.7091,23.8545,24.1273,24.2182,24.3182,24.4000,25.1182,25.0545,24.9091,24.6091,24.4000,24.2364,24.1364,24.0273
23.8727,23.6545,23.4545,23.4000,23.3545,23.0182,22.6364,23.0727,23.3364,23.7455,23.9091,23.9545,24.1545,24.3636,24.4727,24.5182,25.1727,25.1909,25.0000,24.7909,24.6273,24.3818,24.1545,24.0455
23.8455,23.6364,23.4636,23.3636,23.3455,23.0545,22.8000,22.9636,23.2091,23.5727,23.8818,24.1000,24.2364,24.3455,24.4636,24.6727,25.5364,25.8545,25.3182,24.8273,24.5091,24.1455,23.9909,23.7182
23.4636,23.3545,23.3273,23.1818,23.1636,22.9455,22.8364,23.3000,23.7000,24.0273,24.3091,24.4818,24.6000,24.6455,24.9000,25.0091,25.4364,25.3909,25.1455,24.9727,24.7909,24.5364,24.2818,24.1455
24.1000,24.0273,23.6000,23.5455,23.4182,23.0364,22.8818,23.6636,24.2909,24.6545,24.8545,24.8364,25.1818,25.1455,25.0091,25.0182,26.0182,26.5000,26.3000,25.6727,25.4909,25.2455,25.0182,24.8455
